k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
0,1,0,1.548932857088026,-26.333405434220452,-3,1.4190684521453067,-25.972880988543853,-86.52783104387666
1,1,1,1.4190684521453067,-25.972880988543853,3,1.2953898621999198,-24.735717989077393,-78.57574891896834
2,1,2,1.2953898621999198,-24.735717989077393,-3,1.173338955465166,-24.410181346950758,-75.46931686116271
3,1,3,1.173338955465166,-24.410181346950758,3,1.0572142557844153,-23.224939936150154,-68.52829341694721
4,1,4,1.0572142557844153,-23.224939936150154,-3,0.942385965612653,-22.96565803435247,-66.18260143600028
5,1,5,0.942385965612653,-22.96565803435247,3,0.8330907129157812,-21.85905053937437,-60.252009728024916
6,1,6,0.8330907129157812,-21.85905053937437,-3,0.724648775747556,-21.688387433645026,-58.66419418815131
7,1,7,0.724648775747556,-21.688387433645026,-3,0.6168245222522644,-21.564850699058336,-57.406641023526355
8,1,8,0.6168245222522644,-21.564850699058336,0,0.511578087035037,-21.049287043445467,-45.61580919940827
9,1,9,0.511578087035037,-21.049287043445467,0,0.4086251906632692,-20.590579274353576,-43.23206821756686
10,1,10,0.4086251906632692,-20.590579274353576,0,0.30767400298224445,-20.190237536204947,-41.23788563739352
11,1,11,0.30767400298224445,-20.190237536204947,-3,0.20621271991393864,-20.29225661366116,-50.39018627673903
12,1,12,0.20621271991393864,-20.29225661366116,-3,0.1039544786837843,-20.451648246030867,-50.881024266129835
13,1,13,0.1039544786837843,-20.451648246030867,3,0.005037085081263812,-19.783478720504096,-48.13872988959442
14,1,14,0.005037085081263812,-19.783478720504096,3,-0.09085901679452982,-19.179220375158724,-45.8255262245547
15,1,15,-0.09085901679452982,-19.179220375158724,3,-0.18404205071314966,-18.636606783723966,-43.90166862326812
16,1,16,-0.18404205071314966,-18.636606783723966,-3,-0.2792383664796816,-19.03926315330639,-45.639224468656245
17,1,17,-0.2792383664796816,-19.03926315330639,3,-0.3722756124116051,-18.607449186384706,-44.31666218037106
18,1,18,-0.3722756124116051,-18.607449186384706,3,-0.4634324023476854,-18.231357987216054,-43.3120893635314
19,1,19,-0.4634324023476854,-18.231357987216054,0,-0.5551862899317547,-18.35077751681386,-35.21626262980104
20,1,20,-0.5551862899317547,-18.35077751681386,-3,-0.6499855154434926,-18.959845102347586,-47.059978481933086
21,1,21,-0.6499855154434926,-18.959845102347586,3,-0.7436063321262777,-18.724163336557016,-46.82418115129808
22,1,22,-0.7436063321262777,-18.724163336557016,3,-0.8362710448658037,-18.532942547905208,-46.84374225080023
23,1,23,-0.8362710448658037,-18.532942547905208,0,-0.9303961817067063,-18.825027368180525,-39.76635081594667
24,1,24,-0.9303961817067063,-18.825027368180525,3,-1.0239316797148108,-18.707099601620907,-49.23773797411448
