k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
0,1,0,-2.9316159284137706,-9.22104974538751,0,-2.9779708042212185,-9.27097516148962,-51.47463559933777
1,1,1,-2.9779708042212185,-9.27097516148962,0,-3.0244382214902927,-9.29348345381481,-52.9366485984656
2,1,2,-3.0244382214902927,-9.29348345381481,0,-3.0708808210973544,-9.288519921412373,-54.373016248689794
3,1,3,-3.0708808210973544,-9.288519921412373,3,-3.1149461807366,-8.813071927849164,-64.77920531996526
4,1,4,-3.1149461807366,-8.813071927849164,-3,3.1222315649551997,-9.201512297557308,-65.28147222497196
5,1,5,3.1222315649551997,-9.201512297557308,-3,3.0744337805871225,-9.559556873615483,-66.20843258222283
6,1,6,3.0744337805871225,-9.559556873615483,0,3.027217200385353,-9.44331604035392,-56.39922811806504
7,1,7,3.027217200385353,-9.44331604035392,0,2.980716637723357,-9.300112532399222,-54.73784167534524
8,1,8,2.980716637723357,-9.300112532399222,0,2.935062977332403,-9.1307320781908,-53.07256768353308
9,1,9,2.935062977332403,-9.1307320781908,3,2.892598058278812,-8.492983810718165,-60.410000232906995
10,1,10,2.892598058278812,-8.492983810718165,0,2.8512035931567272,-8.278893024416929,-49.048695034703854
11,1,11,2.8512035931567272,-8.278893024416929,-3,2.8087738711556893,-8.485944400207591,-56.500816619123086
12,1,12,2.8087738711556893,-8.485944400207591,3,2.7698679238171535,-7.7811894677071205,-55.647178532776046
13,1,13,2.7698679238171535,-7.7811894677071205,-3,2.7301349111804365,-7.9466025273433845,-53.41553253019136
14,1,14,2.7301349111804365,-7.9466025273433845,-3,2.6896903701282655,-8.08890821043424,-52.58303233898907
15,1,15,2.6896903701282655,-8.08890821043424,-3,2.648648940194597,-8.208285986733733,-51.71521503948667
16,1,16,2.648648940194597,-8.208285986733733,0,2.6093392722080444,-7.8619335973104745,-41.814301925970746
17,1,17,2.6093392722080444,-7.8619335973104745,3,2.574064611245691,-7.0549321924707185,-49.224257176287956
18,1,18,2.574064611245691,-7.0549321924707185,0,2.540666410049659,-6.6796402392064,-38.10624993837311
19,1,19,2.540666410049659,-6.6796402392064,3,2.5114277805846767,-5.84772589299643,-45.73668840829565
20,1,20,2.5114277805846767,-5.84772589299643,3,2.4863862711214324,-5.008301892648883,-43.95593729742447
21,1,21,2.4863862711214324,-5.008301892648883,-3,2.46113680762194,-5.049892699898418,-42.418892230896745
22,1,22,2.46113680762194,-5.049892699898418,0,2.437955340811049,-4.636293362178275,-32.83611355720631
23,1,23,2.437955340811049,-4.636293362178275,-3,2.4146627893820067,-4.658510285808412,-40.867652832963415
24,1,24,2.4146627893820067,-4.658510285808412,-3,2.391312195583378,-4.670118759725703,-40.323153740428744
25,1,25,2.391312195583378,-4.670118759725703,0,2.3701707204575384,-4.228295025167965,-30.772871006723175
26,1,26,2.3701707204575384,-4.228295025167965,0,2.3512661170254785,-3.7809206864119456,-29.876394102557054
27,1,27,2.3512661170254785,-3.7809206864119456,0,2.334620329138981,-3.329157577299473,-29.071797889054135
28,1,28,2.334620329138981,-3.329157577299473,0,2.320249743205609,-2.8741171866744226,-28.36058942359407
29,1,29,2.320249743205609,-2.8741171866744226,0,2.3081654293727936,-2.4168627665630824,-27.743849314502206
30,1,30,2.3081654293727936,-2.4168627665630824,0,2.298373367225819,-1.9584124293948992,-27.222260809998357
31,1,31,2.298373367225819,-1.9584124293948992,-3,2.2886591655708868,-1.9428403309863997,-35.79613860022559
32,1,32,2.2886591655708868,-1.9428403309863997,3,2.283472232516019,-1.0373866109735075,-35.567266735928875
33,1,33,2.283472232516019,-1.0373866109735075,-3,2.2783554887091113,-1.0233487613815442,-35.17884428142117
34,1,34,2.2783554887091113,-1.0233487613815442,3,2.277749239809983,-0.12124977982564322,-35.05924293339678
35,1,35,2.277749239809983,-0.12124977982564322,3,2.2816185918686505,0.7738704117335251,-34.942178148185555
36,1,36,2.2816185918686505,0.7738704117335251,3,2.289920290174988,1.6603396612675043,-35.08880453521908
37,1,37,2.289920290174988,1.6603396612675043,-3,2.298171781263759,1.6502982177541943,-35.4943474558533
38,1,38,2.298171781263759,1.6502982177541943,-3,2.3063572685456575,1.6370974563796792,-35.68031610173746
39,1,39,2.3063572685456575,1.6370974563796792,-3,2.314461062255545,1.6207587419775062,-35.86442805903541
40,1,40,2.314461062255545,1.6207587419775062,3,2.3268985874882344,2.4875050465379216,-36.04633593345497
41,1,41,2.3268985874882344,2.4875050465379216,0,2.3413945657140176,2.8991956451566576,-27.691053317928866
42,1,42,2.3413945657140176,2.8991956451566576,-3,2.355687327482165,2.8585523536294826,-37.2511761006652
43,1,43,2.355687327482165,2.8585523536294826,-3,2.3697487510668584,2.812284716938679,-37.56344608014439
