k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
0,1,0,2.803470480804225,18.288140905426815,3,2.8973794920009612,18.78180223934727,-86.24964913913377
1,1,1,2.8973794920009612,18.78180223934727,3,2.9934703527184614,19.218172143500034,-90.73813781674201
2,1,2,2.9934703527184614,19.218172143500034,0,3.0892306898944217,19.152067435192077,-84.3968999811423
3,1,3,3.0892306898944217,19.152067435192077,3,-3.0965891767870857,19.473088099615723,-94.86443866251415
4,1,4,-3.0965891767870857,19.473088099615723,-3,-3.002351119658208,18.847611425775597,-89.59380687426716
5,1,5,-3.002351119658208,18.847611425775597,3,-2.9070627015646187,19.0576836187178,-87.57459824525537
6,1,6,-2.9070627015646187,19.0576836187178,3,-2.8110099301102127,19.210554290881195,-85.4134237521805
7,1,7,-2.8110099301102127,19.210554290881195,3,-2.7144724170191923,19.30750261820406,-83.11976824898575
8,1,8,-2.7144724170191923,19.30750261820406,-3,-2.622150944017334,18.46429460037164,-77.47139537498632
9,1,9,-2.622150944017334,18.46429460037164,3,-2.5298244789086324,18.465293021740315,-75.09676410829982
10,1,10,-2.5298244789086324,18.465293021740315,-3,-2.4421551546456177,17.53386485260292,-69.56425066374521
11,1,11,-2.4421551546456177,17.53386485260292,-3,-2.359311796768021,16.56867157551938,-64.28384854958612
12,1,12,-2.359311796768021,16.56867157551938,0,-2.279221598563521,16.018039640899936,-51.63201487053644
13,1,13,-2.279221598563521,16.018039640899936,3,-2.199808680073847,15.882583697934844,-58.42143763683177
14,1,14,-2.199808680073847,15.882583697934844,-3,-2.1256445957892236,14.832816856924662,-53.5930703291465
15,1,15,-2.1256445957892236,14.832816856924662,3,-2.052379119721504,14.653095213543898,-51.532620189062385
16,1,16,-2.052379119721504,14.653095213543898,-3,-1.9845436580927664,13.567092325747504,-47.09866707191678
17,1,17,-1.9845436580927664,13.567092325747504,3,-1.91775090250781,13.358551116991283,-45.233931414874505
18,1,18,-1.91775090250781,13.358551116991283,0,-1.8542815384175941,12.693872818043175,-33.305240830647136
19,1,19,-1.8542815384175941,12.693872818043175,0,-1.794167349392927,12.0228378049334,-30.55004527651179
20,1,20,-1.794167349392927,12.0228378049334,-3,-1.7396416952130833,10.905130835968766,-36.023953993578935
21,1,21,-1.7396416952130833,10.905130835968766,3,-1.6862604312949485,10.676252783626946,-34.61560856074534
22,1,22,-1.6862604312949485,10.676252783626946,3,-1.6340368376568095,10.444718727627814,-33.25959686402325
23,1,23,-1.6340368376568095,10.444718727627814,0,-1.585190965633527,9.76917440465649,-22.107828842490317
24,1,24,-1.585190965633527,9.76917440465649,-3,-1.5419169180176973,8.654809523165971,-28.378111698574408
25,1,25,-1.5419169180176973,8.654809523165971,0,-1.5019537310487516,7.992637393789122,-17.667550301915945
26,1,26,-1.5019537310487516,7.992637393789122,0,-1.4652691446515365,7.336917279443027,-16.118103847878192
27,1,27,-1.4652691446515365,7.336917279443027,3,-1.429611985285369,7.131431873233498,-24.304684198614936
28,1,28,-1.429611985285369,7.131431873233498,-3,-1.3993919984377599,6.043997369521828,-22.444480246736816
29,1,29,-1.3993919984377599,6.043997369521828,0,-1.3723362743564458,5.411144816262819,-12.34458307182945
30,1,30,-1.3723362743564458,5.411144816262819,0,-1.34840475814125,4.786303243039185,-11.381846832322555
31,1,31,-1.34840475814125,4.786303243039185,0,-1.327557644674449,4.169422693360188,-10.550455059258546
32,1,32,-1.327557644674449,4.169422693360188,0,-1.3097560073843093,3.560327458027966,-9.844897155235222
33,1,33,-1.3097560073843093,3.560327458027966,3,-1.2927468381106217,3.4018338547375233,-18.513219294748886
34,1,34,-1.2927468381106217,3.4018338547375233,0,-1.2787258526631613,2.804197089492106,-8.962051163017243
35,1,35,-1.2787258526631613,2.804197089492106,3,-1.2654419785150675,2.6567748296187594,-17.71256225447022
36,1,36,-1.2654419785150675,2.6567748296187594,-3,-1.2573086996624259,1.6266557705282993,-17.168726730813404
37,1,37,-1.2573086996624259,1.6266557705282993,3,-1.2498465173407656,1.492436464332044,-17.033318244550998
38,1,38,-1.2498465173407656,1.492436464332044,3,-1.243043161960026,1.3606710761479321,-16.910924090224455
39,1,39,-1.243043161960026,1.3606710761479321,-3,-1.241317907701322,0.3450508517407491,-16.716256748928643
40,1,40,-1.241317907701322,0.3450508517407491,0,-1.2424130162219609,-0.21902170412775201,-7.722747565076655
41,1,41,-1.2424130162219609,-0.21902170412775201,3,-1.2440915010580689,-0.3356969672216209,-16.750087560404776
42,1,42,-1.2440915010580689,-0.3356969672216209,0,-1.2485657860562893,-0.8948569996440908,-7.874659515533001
43,1,43,-1.2485657860562893,-0.8948569996440908,-3,-1.258033235502727,-1.8934898892875318,-17.27176850423071
44,1,44,-1.258033235502727,-1.8934898892875318,3,-1.2680317220250608,-1.9996973044667592,-17.439401171258368
45,1,45,-1.2680317220250608,-1.9996973044667592,-3,-1.282996956390053,-2.9930468729984536,-18.126238908927277
46,1,46,-1.282996956390053,-2.9930468729984536,0,-1.300686659450559,-3.5379406121012362,-9.7106313078388
47,1,47,-1.300686659450559,-3.5379406121012362,-3,-1.3233089822482553,-4.524464559539274,-19.802811267547256
48,1,48,-1.3233089822482553,-4.524464559539274,3,-1.3464106866628711,-4.620340882923167,-20.198863673241043
49,1,49,-1.3464106866628711,-4.620340882923167,3,-1.3700039569101852,-4.7186540494628115,-20.611123813599
50,1,50,-1.3700039569101852,-4.7186540494628115,-3,-1.3985306004330138,-5.705328704565716,-22.03451676445178
51,1,51,-1.3985306004330138,-5.705328704565716,3,-1.4275358921106531,-5.801058335527843,-22.554521397540498
52,1,52,-1.4275358921106531,-5.801058335527843,3,-1.4570295211711015,-5.89872581208968,-23.094171748441752
