k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
0,1,0,0.22289671975170666,34.73460057423472,-3,0.3936213607591388,34.14492820148643,-126.36230106669572
1,1,1,0.3936213607591388,34.14492820148643,3,0.5663341185772439,34.54255156362104,-129.92245852186517
2,1,2,0.5663341185772439,34.54255156362104,-3,0.7370419604059929,34.14156836574979,-128.28082330431224
3,1,3,0.7370419604059929,34.14156836574979,0,0.9083784838680476,34.267304692410946,-121.550574438025
4,1,4,0.9083784838680476,34.267304692410946,0,1.0806839386655,34.46109095949049,-124.59606788827563
5,1,5,1.0806839386655,34.46109095949049,-3,1.252013231295669,34.265858526033824,-134.2525917093136
6,1,6,1.252013231295669,34.265858526033824,-3,1.4225738971355897,34.11213316798413,-135.48234539108603
7,1,7,1.4225738971355897,34.11213316798413,0,1.5947044850309504,34.42611757907216,-131.23116912969928
8,1,8,1.5947044850309504,34.42611757907216,0,1.7684241184300842,34.74392667982677,-136.35066342654395
9,1,9,1.7684241184300842,34.74392667982677,-3,1.9414477188326382,34.604720080510816,-147.59476140985313
10,1,10,1.9414477188326382,34.604720080510816,0,2.1158526486201636,34.88098595750505,-144.05248029013123
11,1,11,2.1158526486201636,34.88098595750505,3,2.293614978743115,35.5524660245902,-161.70113239653796
12,1,12,2.293614978743115,35.5524660245902,0,2.472180481367545,35.71310052488605,-158.100936572335
13,1,13,2.472180481367545,35.71310052488605,0,2.6511588635188823,35.795676430267385,-163.27626170811365
14,1,14,2.6511588635188823,35.795676430267385,3,2.8323188276227302,36.231992820769584,-180.38588008296088
15,1,15,2.8323188276227302,36.231992820769584,0,3.0129331673949324,36.12286795444044,-175.8749902813363
16,1,16,3.0129331673949324,36.12286795444044,3,-3.088485795826422,36.35326879164639,-188.84973773887702
17,1,17,-3.088485795826422,36.35326879164639,-3,-2.910545644347807,35.58803029572297,-178.00716977208958
18,1,18,-2.910545644347807,35.58803029572297,3,-2.732491904942865,35.6107478809884,-173.1450965172234
19,1,19,-2.732491904942865,35.6107478809884,-3,-2.5592571015371433,34.64696068114438,-161.79017300291795
20,1,20,-2.5592571015371433,34.64696068114438,0,-2.389038636798185,34.04369294779161,-144.4348309929243
21,1,21,-2.389038636798185,34.04369294779161,-3,-2.224423943589958,32.92293864164544,-142.13229828423655
22,1,22,-2.224423943589958,32.92293864164544,3,-2.0612646391663616,32.63186088471926,-136.72789404335523
23,1,23,-2.0612646391663616,32.63186088471926,3,-1.89981078507772,32.290770817728315,-131.3157930957936
24,1,24,-1.89981078507772,32.290770817728315,0,-1.7424548016687142,31.471196681801153,-114.224365737753
25,1,25,-1.7424548016687142,31.471196681801153,-3,-1.5914949171063568,30.19197691247147,-112.81982734419788
26,1,26,-1.5914949171063568,30.19197691247147,3,-1.4424919786517523,29.80058769092092,-108.21141821479999
27,1,27,-1.4424919786517523,29.80058769092092,3,-1.2954065948772098,29.417076754908493,-103.9268317106746
28,1,28,-1.2954065948772098,29.417076754908493,-3,-1.1545670226510811,28.167914445225705,-95.0082654683224
29,1,29,-1.1545670226510811,28.167914445225705,0,-1.0175663575513667,27.40013301994286,-80.2539354111581
30,1,30,-1.0175663575513667,27.40013301994286,3,-0.881969217469563,27.119428016360732,-86.43568609627653
31,1,31,-0.881969217469563,27.119428016360732,-3,-0.7519615061071602,26.001542272480577,-79.43525058809419
32,1,32,-0.7519615061071602,26.001542272480577,0,-0.6250193034863648,25.388440524159073,-66.41053687352917
33,1,33,-0.6250193034863648,25.388440524159073,3,-0.49861205428141087,25.281449840990785,-74.15824050962695
34,1,34,-0.49861205428141087,25.281449840990785,0,-0.37463387289506894,24.795636277268382,-62.184110533060576
35,1,35,-0.37463387289506894,24.795636277268382,-3,-0.2549478038511888,23.93721380877603,-66.62401240614851
36,1,36,-0.2549478038511888,23.93721380877603,0,-0.13696668796156464,23.596223177924838,-55.77197419429954
37,1,37,-0.13696668796156464,23.596223177924838,-3,-0.022549331252217655,22.883471341869395,-61.367868427115404
38,1,38,-0.022549331252217655,22.883471341869395,-3,0.08867087065472318,22.244040381388167,-58.51904586539608
39,1,39,0.08867087065472318,22.244040381388167,0,0.1992645074832426,22.118727365703887,-49.1223417475465
40,1,40,0.1992645074832426,22.118727365703887,3,0.3117765492128316,22.502408345917807,-60.12186121983844
41,1,41,0.3117765492128316,22.502408345917807,3,0.426514375524529,22.947565262339474,-62.56864770957833
42,1,42,0.426514375524529,22.947565262339474,-3,0.53934644365949,22.566413626992205,-61.378775329890644
43,1,43,0.53934644365949,22.566413626992205,-3,0.6505842320992091,22.247557687943814,-60.61168152311939
44,1,44,0.6505842320992091,22.247557687943814,-3,0.760513595452609,21.985872670679964,-60.22976435347649
45,1,45,0.760513595452609,21.985872670679964,3,0.8738240598258691,22.662092874652014,-64.17488778358818
46,1,46,0.8738240598258691,22.662092874652014,3,0.9907184532092801,23.378878676682206,-68.56481208554953
47,1,47,0.9907184532092801,23.378878676682206,3,1.1113746540654854,24.131240171241064,-73.40744332870773
48,1,48,1.1113746540654854,24.131240171241064,0,1.233724737495332,24.470016685969327,-67.48855530070136
49,1,49,1.233724737495332,24.470016685969327,-3,1.3556803216638091,24.391116833695428,-77.6820037122305
50,1,50,1.3556803216638091,24.391116833695428,-3,1.477343108070638,24.332557281365784,-79.12004767991377
51,1,51,1.477343108070638,24.332557281365784,-3,1.5987708588751803,24.285550160908457,-80.75913595774249
52,1,52,1.5987708588751803,24.285550160908457,0,1.7221927219232342,24.6843726096108,-75.76156397023718
53,1,53,1.7221927219232342,24.6843726096108,3,1.849775472705593,25.516550156471737,-91.2177796858898
54,1,54,1.849775472705593,25.516550156471737,-3,1.9769741207662657,25.4397296121345,-93.26011764474904
55,1,55,1.9769741207662657,25.4397296121345,3,2.1080960586689685,26.224387580540586,-99.99219536031933
56,1,56,2.1080960586689685,26.224387580540586,0,2.240717818846363,26.52435203547886,-95.45820680867917
57,1,57,2.240717818846363,26.52435203547886,-3,2.372388802355233,26.334196701773987,-106.49013474047487
58,1,58,2.372388802355233,26.334196701773987,3,2.5072856551820717,26.979370565367727,-113.22105039375201
59,1,59,2.5072856551820717,26.979370565367727,-3,2.6406462696325663,26.672122890098898,-115.0052775530757
60,1,60,2.6406462696325663,26.672122890098898,-3,2.772149645155661,26.30067510461892,-116.59661937155545
61,1,61,2.772149645155661,26.30067510461892,-3,2.901457189447746,25.86150885841697,-117.97403315438801
62,1,62,2.901457189447746,25.86150885841697,3,3.032651822763509,26.238926663152558,-123.833012633984
