k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
0,1,0,-0.4076957079781294,-32.87293975218436,3,-0.5697068395453113,-32.4022263134364,-117.89409574659321
1,1,1,-0.5697068395453113,-32.4022263134364,3,-0.7298070497556606,-32.020042042069846,-115.61325642183857
2,1,2,-0.7298070497556606,-32.020042042069846,-3,-0.8928202961728907,-32.602649283446034,-114.19140088695735
3,1,3,-0.8928202961728907,-32.602649283446034,-3,-1.059055842911252,-33.247109347672236,-119.27891443622967
4,1,4,-1.059055842911252,-33.247109347672236,3,-1.2243329502969436,-33.05542147713833,-125.14502438962977
5,1,5,-1.2243329502969436,-33.05542147713833,3,-1.3888630117000942,-32.906012280630144,-125.7610447690399
6,1,6,-1.3888630117000942,-32.906012280630144,-3,-1.5572102668997019,-33.66945103992152,-126.92526674764146
7,1,7,-1.5572102668997019,-33.66945103992152,-3,-1.7293928764193482,-34.43652190392929,-134.48771240965644
8,1,8,-1.7293928764193482,-34.43652190392929,-3,-1.9053432245629245,-35.19006962871526,-142.54140268903012
9,1,9,-1.9053432245629245,-35.19006962871526,-3,-2.08490396876083,-35.91214883958107,-150.985764064322
10,1,10,-2.08490396876083,-35.91214883958107,-3,-2.267827263116037,-36.584658871041455,-159.7023662223957
11,1,11,-2.267827263116037,-36.584658871041455,3,-2.4493468331879487,-36.30391401438237,-168.5589289477091
12,1,12,-2.4493468331879487,-36.30391401438237,0,-2.6313082907460905,-36.3922915116284,-161.79391682260604
13,1,13,-2.6313082907460905,-36.3922915116284,3,-2.8110481674620473,-35.94797534319137,-176.0588047514796
14,1,14,-2.8110481674620473,-35.94797534319137,-3,-2.9925291491454735,-36.29619633668527,-177.7356521264281
15,1,15,-2.9925291491454735,-36.29619633668527,0,3.110185650487171,-36.09410150938831,-176.5175403935472
16,1,16,3.110185650487171,-36.09410150938831,0,2.9312511830893277,-35.786893479568725,-178.64469027948428
17,1,17,2.9312511830893277,-35.786893479568725,0,2.7543666395729467,-35.3769087032762,-171.03134198361278
18,1,18,2.7543666395729467,-35.3769087032762,-3,2.577800905131368,-35.313146888315714,-172.0852448659558
19,1,19,2.577800905131368,-35.313146888315714,-3,2.402016439200069,-35.156893186259815,-166.9271218480567
20,1,20,2.402016439200069,-35.156893186259815,0,2.229636491576755,-34.47598952466278,-152.44912872194507
21,1,21,2.229636491576755,-34.47598952466278,3,2.0631955569361917,-33.28818692811264,-152.71577979331929
22,1,22,2.0631955569361917,-33.28818692811264,-3,1.8984836072708184,-32.94238993307464,-141.09421842690313
23,1,23,1.8984836072708184,-32.94238993307464,-3,1.7356813605391834,-32.560449346327026,-135.54130548565382
24,1,24,1.7356813605391834,-32.560449346327026,3,1.5793221214215925,-31.2718478235182,-130.08123509008857
25,1,25,1.5793221214215925,-31.2718478235182,-3,1.4249635249239294,-30.8717192995326,-119.26413844578602
26,1,26,1.4249635249239294,-30.8717192995326,0,1.2747736850539888,-30.037967973988142,-105.45891048773152
27,1,27,1.2747736850539888,-30.037967973988142,0,1.1286217432669332,-29.230388357411126,-98.35319174116437
28,1,28,1.1286217432669332,-29.230388357411126,3,0.9885346442170168,-28.017419809983295,-100.81049554938205
29,1,29,0.9885346442170168,-28.017419809983295,3,0.8542604163099357,-26.854845581416214,-92.38358499497075
30,1,30,0.8542604163099357,-26.854845581416214,-3,0.7210809541852456,-26.635892424938,-84.76707741454112
31,1,31,0.7210809541852456,-26.635892424938,0,0.590924507682062,-26.031289300636725,-73.54686523973048
32,1,32,0.590924507682062,-26.031289300636725,3,0.46567668236430537,-25.049565063551313,-78.50876113424084
33,1,33,0.46567668236430537,-25.049565063551313,-3,0.3405466189672669,-25.0260126794077,-72.83234484979819
34,1,34,0.3405466189672669,-25.0260126794077,3,0.2196231711011815,-24.184689573217074,-72.20999106143768
35,1,35,0.2196231711011815,-24.184689573217074,3,0.10252822018926279,-23.418990182383745,-67.73109266171016
36,1,36,0.10252822018926279,-23.418990182383745,0,-0.013326954832386634,-23.171035004329884,-54.89747029593451
37,1,37,-0.013326954832386634,-23.171035004329884,0,-0.12829537202382763,-22.993683438288194,-53.6905743558136
38,1,38,-0.12829537202382763,-22.993683438288194,0,-0.24272408856659766,-22.88574330855401,-52.953246318434545
39,1,39,-0.24272408856659766,-22.88574330855401,0,-0.3569508225163586,-22.845346789952192,-52.67029959435489
40,1,40,-0.3569508225163586,-22.845346789952192,3,-0.4690852196626767,-22.426879429263614,-61.82805644379342
41,1,41,-0.4690852196626767,-22.426879429263614,-3,-0.5838794576544045,-22.958847598345564,-60.39669681000266
42,1,42,-0.5838794576544045,-22.958847598345564,-3,-0.7016064920348211,-23.5454068760833,-63.4154444097598
43,1,43,-0.7016064920348211,-23.5454068760833,0,-0.8203067388175068,-23.74004935653716,-57.899876844358126
44,1,44,-0.8203067388175068,-23.74004935653716,3,-0.938011747829689,-23.541001802436433,-68.72351007382912
45,1,45,-0.938011747829689,-23.541001802436433,-3,-1.0593829927837286,-24.2742489908079,-68.81720678156408
46,1,46,-1.0593829927837286,-24.2742489908079,0,-1.182370459092135,-24.597493261681254,-64.5353780337709
47,1,47,-1.182370459092135,-24.597493261681254,0,-1.3071197714640024,-24.94986247437351,-67.4936669885142
48,1,48,-1.3071197714640024,-24.94986247437351,3,-1.4315197997213067,-24.880005651460863,-79.79237423377569
49,1,49,-1.4315197997213067,-24.880005651460863,-3,-1.5600781013604588,-25.71166032783041,-81.1477128066431
50,1,50,-1.5600781013604588,-25.71166032783041,3,-1.6883590088193432,-25.656181491776884,-87.27816609309508
51,1,51,-1.6883590088193432,-25.656181491776884,3,-1.8163444365931847,-25.597085554768306,-89.07674558720666
52,1,52,-1.8163444365931847,-25.597085554768306,3,-1.943968249978218,-25.524762677006656,-91.01661445152789
53,1,53,-1.943968249978218,-25.524762677006656,0,-2.0733336565447895,-25.87308131331431,-84.04641375636808
54,1,54,-2.0733336565447895,-25.87308131331431,-3,-2.206479638617684,-26.62919641457889,-97.43519592134436
55,1,55,-2.206479638617684,-26.62919641457889,0,-2.3409478217076845,-26.89363661800008,-95.25417214679425
56,1,56,-2.3409478217076845,-26.89363661800008,3,-2.474254508733457,-26.661337405154516,-108.72695257389326
57,1,57,-2.474254508733457,-26.661337405154516,0,-2.608331100695056,-26.815318392319817,-101.69236809308833
58,1,58,-2.608331100695056,-26.815318392319817,3,-2.7406280441350757,-26.459388688003937,-114.92308570241397
59,1,59,-2.7406280441350757,-26.459388688003937,3,-2.870809453378292,-26.03628184864328,-116.56513535578532
60,1,60,-2.870809453378292,-26.03628184864328,3,-2.998527943290388,-25.543697982419182,-117.99653183823001
61,1,61,-2.998527943290388,-25.543697982419182,-3,-3.1278636839804403,-25.867148138010425,-119.203899795171
62,1,62,-3.1278636839804403,-25.867148138010425,0,3.026979227917291,-25.668479056370995,-115.82859140719609
63,1,63,3.026979227917291,-25.668479056370995,-3,2.8977866825929444,-25.838509064869324,-120.70009793794944
64,1,64,2.8977866825929444,-25.838509064869324,0,2.770343071179184,-25.488722282752065,-108.74869335859853
65,1,65,2.770343071179184,-25.488722282752065,0,2.644994444419997,-25.06972535183744,-103.34150002087873
66,1,66,2.644994444419997,-25.06972535183744,0,2.522061172676995,-24.586654348600412,-97.82909097671933
67,1,67,2.522061172676995,-24.586654348600412,-3,2.399617575789381,-24.488719377522695,-101.25431999937945
68,1,68,2.399617575789381,-24.488719377522695,3,2.282372763071567,-23.448962543562892,-97.7605602252921
69,1,69,2.282372763071567,-23.448962543562892,0,2.168311682695114,-22.812216075290635,-81.03151158499625
70,1,70,2.168311682695114,-22.812216075290635,-3,2.0553992497543407,-22.58248658815464,-84.54759799313543
71,1,71,2.0553992497543407,-22.58248658815464,-3,1.9437986828995717,-22.32011337095381,-81.12020042987196
72,1,72,1.9437986828995717,-22.32011337095381,0,1.8358525405799553,-21.589228463923273,-68.71051268743366
73,1,73,1.8358525405799553,-21.589228463923273,-3,1.7294164927879918,-21.28720955839267,-72.46125132051687
74,1,74,1.7294164927879918,-21.28720955839267,-3,1.6245448131994282,-20.974335917712718,-69.26893610592802
75,1,75,1.6245448131994282,-20.974335917712718,3,1.5256889197740304,-19.771178685079544,-66.18800596937122
76,1,76,1.5256889197740304,-19.771178685079544,3,1.4328019814054582,-18.577387673714462,-59.728584059340605
77,1,77,1.4328019814054582,-18.577387673714462,-3,1.3413801231605769,-18.28437164897626,-53.77654086754484
78,1,78,1.3413801231605769,-18.28437164897626,0,1.2535775998442218,-17.560504663271026,-42.42832783384011
79,1,79,1.2535775998442218,-17.560504663271026,0,1.1692951989733797,-16.856480174168407,-38.69441639703234
80,1,80,1.1692951989733797,-16.856480174168407,-3,1.0862014004597726,-16.618759702721416,-44.25034869792424
81,1,81,1.0862014004597726,-16.618759702721416,3,1.0086120456977203,-15.51787095241048,-42.51748481748358
82,1,82,1.0086120456977203,-15.51787095241048,3,0.9363681266922211,-14.448783801099845,-38.166923183199195
83,1,83,0.9363681266922211,-14.448783801099845,3,0.8693062379372457,-13.412377750995088,-34.260661676518026
84,1,84,0.8693062379372457,-13.412377750995088,0,0.8050462809599868,-12.851991395451778,-21.767654370121843
85,1,85,0.8050462809599868,-12.851991395451778,-3,0.7412227691428462,-12.764702363428112,-28.757865855314183
86,1,86,0.7412227691428462,-12.764702363428112,-3,0.6776967437268856,-12.70520508319212,-28.04081861016967
87,1,87,0.6776967437268856,-12.70520508319212,0,0.6165383757155908,-12.231673602258958,-18.438588002887208
88,1,88,0.6165383757155908,-12.231673602258958,3,0.559799516601478,-11.347771822822557,-25.86198175486996
89,1,89,0.559799516601478,-11.347771822822557,3,0.5073048368727932,-10.498935945736958,-23.4440700282208
90,1,90,0.5073048368727932,-10.498935945736958,3,0.4588863558038513,-9.683696213788373,-21.309556586841417
91,1,91,0.4588863558038513,-9.683696213788373,0,0.4121688298381854,-9.34350519313317,-10.430280673808621
92,1,92,0.4121688298381854,-9.34350519313317,-3,0.3647975509067449,-9.474255786288102,-18.57952465086155
93,1,93,0.3647975509067449,-9.474255786288102,0,0.3188632059121391,-9.186868998921161,-9.641538536139155
94,1,94,0.3188632059121391,-9.186868998921161,3,0.2764414403332518,-8.48435311577747,-17.948224920756708
95,1,95,0.2764414403332518,-8.48435311577747,-3,0.23295291188690548,-8.697705689269265,-16.5805241289879
96,1,96,0.23295291188690548,-8.697705689269265,-3,0.18828132885176935,-8.934316607027226,-16.836343721497634
97,1,97,0.18828132885176935,-8.934316607027226,-3,0.1423065878166178,-9.194948207030306,-17.15945061743119
98,1,98,0.1423065878166178,-9.194948207030306,-3,0.09490461205393896,-9.48039515253577,-17.555963077677028
99,1,99,0.09490461205393896,-9.48039515253577,3,0.05037818656145938,-8.905285098495916,-18.032823651767917
100,1,100,0.05037818656145938,-8.905285098495916,-3,0.004141636795155584,-9.247309953260759,-16.94310007695545
101,1,101,0.004141636795155584,-9.247309953260759,3,-0.03949747137813374,-8.727821634657865,-17.551359902944263
102,1,102,-0.03949747137813374,-8.727821634657865,0,-0.08290479941040081,-8.681465606453415,-7.625287299866521
103,1,103,-0.08290479941040081,-8.681465606453415,-3,-0.1284261866752918,-9.104277452978195,-16.57115053642975
104,1,104,-0.1284261866752918,-9.104277452978195,3,-0.17174801501156448,-8.664365667254534,-17.371253221200497
105,1,105,-0.17174801501156448,-8.664365667254534,0,-0.21523039962793214,-8.696476923273535,-7.654610144891975
106,1,106,-0.21523039962793214,-8.696476923273535,0,-0.2589986137809497,-8.753642830603505,-7.79449171232291
107,1,107,-0.2589986137809497,-8.753642830603505,3,-0.30096106479523776,-8.392490202857621,-16.998027690279883
108,1,108,-0.30096106479523776,-8.392490202857621,0,-0.34346728649964176,-8.501244340880794,-7.496276993119531
109,1,109,-0.34346728649964176,-8.501244340880794,0,-0.38663251215480726,-8.633045131033105,-7.816964418812907
110,1,110,-0.38663251215480726,-8.633045131033105,3,-0.4283555735548515,-8.344612280008842,-17.200370320721127
111,1,111,-0.4283555735548515,-8.344612280008842,0,-0.47097710103960666,-8.524305496951031,-7.880697897344967
112,1,112,-0.47097710103960666,-8.524305496951031,0,-0.5146037556582265,-8.725330923723968,-8.375475569053316
113,1,113,-0.5146037556582265,-8.725330923723968,0,-0.5593414970473396,-8.947548277822614,-8.937225099537134
114,1,114,-0.5593414970473396,-8.947548277822614,3,-0.6030799675111876,-8.747694092769615,-18.570176569992437
115,1,115,-0.6030799675111876,-8.747694092769615,3,-0.6459355786229394,-8.57112222235035,-18.470742430134116
116,1,116,-0.6459355786229394,-8.57112222235035,3,-0.6880185029551926,-8.416584866450645,-18.43257747370156
117,1,117,-0.6880185029551926,-8.416584866450645,3,-0.7294329836617041,-8.282896141302277,-18.450737383460122
118,1,118,-0.7294329836617041,-8.282896141302277,-3,-0.7747085902789713,-9.055121323453449,-18.520999237028096
119,1,119,-0.7747085902789713,-9.055121323453449,0,-0.8216970281691838,-9.397687578042497,-11.20038921750629
120,1,120,-0.8216970281691838,-9.397687578042497,0,-0.870481875573173,-9.756969480797858,-12.207583211959768
121,1,121,-0.870481875573173,-9.756969480797858,3,-0.9189291987969819,-9.689464644761767,-22.308538823429032
122,1,122,-0.9189291987969819,-9.689464644761767,0,-0.9693470941799205,-10.083579076587727,-13.610726872217143
123,1,123,-0.9693470941799205,-10.083579076587727,-3,-1.0240229831021563,-10.935177784447182,-23.86602564435506
124,1,124,-1.0240229831021563,-10.935177784447182,3,-1.0785799136771212,-10.911386114992984,-26.200926667353915
125,1,125,-1.0785799136771212,-10.911386114992984,-3,-1.1375301349489735,-11.79004425437045,-26.7225078459849
126,1,126,-1.1375301349489735,-11.79004425437045,3,-1.1964855924982336,-11.791091509852041,-29.370388391586516
127,1,127,-1.1964855924982336,-11.791091509852041,3,-1.2555149412175062,-11.805869743854494,-30.060872764649734
128,1,128,-1.2555149412175062,-11.805869743854494,-3,-1.3191077349310774,-12.718558742714217,-30.819444878987888
129,1,129,-1.3191077349310774,-12.718558742714217,3,-1.3828492649202426,-12.748305997833073,-33.87639973096221
130,1,130,-1.3828492649202426,-12.748305997833073,3,-1.446779560902266,-12.786059196404688,-34.813291028890944
131,1,131,-1.446779560902266,-12.786059196404688,3,-1.510926566828575,-12.82940118526179,-35.81418646661926
132,1,132,-1.510926566828575,-12.82940118526179,3,-1.5753060162175558,-12.87588987779619,-36.87384892898159
133,1,133,-1.5753060162175558,-12.87588987779619,-3,-1.644352307456185,-13.809258247725849,-37.986799238169574
134,1,134,-1.644352307456185,-13.809258247725849,3,-1.71358916519479,-13.847371547721032,-41.589033890420836
135,1,135,-1.71358916519479,-13.847371547721032,-3,-1.787423871100321,-14.76694118110618,-42.856909013428286
136,1,136,-1.787423871100321,-14.76694118110618,0,-1.8635650415656313,-15.228234093062074,-37.78067565952124
137,1,137,-1.8635650415656313,-15.228234093062074,0,-1.9419373477197701,-15.674461230827772,-40.55428468003738
138,1,138,-1.9419373477197701,-15.674461230827772,0,-2.0224472134021036,-16.101973136466686,-43.42447680001676
139,1,139,-2.0224472134021036,-16.101973136466686,-3,-2.107197566463984,-16.95007061237602,-55.37881754373915
140,1,140,-2.107197566463984,-16.95007061237602,3,-2.1916043687624245,-16.88136045968815,-59.931897297012
141,1,141,-2.1916043687624245,-16.88136045968815,-3,-2.2799644694453263,-17.67202013658038,-61.513681642884976
142,1,142,-2.2799644694453263,-17.67202013658038,0,-2.3698691072180957,-17.980927554553887,-57.221219480435785
143,1,143,-2.3698691072180957,-17.980927554553887,-3,-2.4633389078512993,-18.693960126640683,-69.41277349894499
144,1,144,-2.4633389078512993,-18.693960126640683,0,-2.5579224387826156,-18.916706186263287,-65.28660739631333
145,1,145,-2.5579224387826156,-18.916706186263287,0,-2.653384350642,-19.092382371876877,-68.49901330787918
146,1,146,-2.653384350642,-19.092382371876877,3,-2.7472587766333834,-18.77488519827666,-80.65414902455483
147,1,147,-2.7472587766333834,-18.77488519827666,3,-2.8393067314557014,-18.409590964463632,-81.98678534979257
148,1,148,-2.8393067314557014,-18.409590964463632,3,-2.929286278995514,-17.995909507962562,-83.1996175243344
149,1,149,-2.929286278995514,-17.995909507962562,3,-3.016955939775658,-17.533932156028754,-84.28886642343465
150,1,150,-3.016955939775658,-17.533932156028754,0,-3.1042933937486707,-17.467490794602583,-76.25399339796004
151,1,151,-3.1042933937486707,-17.467490794602583,3,3.0943576185397155,-16.906858978240006,-87.69451083831079
152,1,152,3.0943576185397155,-16.906858978240006,0,3.010639245028113,-16.743674702320437,-76.45943340808337
153,1,153,3.010639245028113,-16.743674702320437,-3,2.9257620440784646,-16.975440189929692,-82.35480757222977
154,1,154,2.9257620440784646,-16.975440189929692,-3,2.8399831866428316,-17.155771487126653,-80.61697465703901
155,1,155,2.8399831866428316,-17.155771487126653,3,2.7579867408457157,-16.399289159423187,-78.75957203392065
156,1,156,2.7579867408457157,-16.399289159423187,-3,2.6755405043695215,-16.48924729523882,-73.92612280684135
157,1,157,2.6755405043695215,-16.48924729523882,-3,2.5928708173209065,-16.533937409722988,-71.98211258896364
158,1,158,2.5928708173209065,-16.533937409722988,3,2.5146246935716583,-15.649224749849658,-69.95200400343566
159,1,159,2.5146246935716583,-15.649224749849658,-3,2.436528872041292,-15.619164306073214,-65.1065102747325
160,1,160,2.436528872041292,-15.619164306073214,3,2.3631952143611468,-14.666731536029085,-63.07919408346521
161,1,161,2.3631952143611468,-14.666731536029085,3,2.2947459846947726,-13.689845933274869,-58.43475950089214
162,1,162,2.2947459846947726,-13.689845933274869,-3,2.2268507325813656,-13.579050422681401,-54.07048383904416
163,1,163,2.2268507325813656,-13.579050422681401,-3,2.1596331935671347,-13.443507802846163,-52.233381964163215
164,1,164,2.1596331935671347,-13.443507802846163,-3,2.0932041675750437,-13.285805198418227,-50.392867858303475
165,1,165,2.0932041675750437,-13.285805198418227,0,2.029876748516481,-12.665483811712525,-39.55878041279934
166,1,166,2.029876748516481,-12.665483811712525,0,1.9697146475228449,-12.032420198727234,-36.64344608931441
167,1,167,1.9697146475228449,-12.032420198727234,-3,1.9105512869098478,-11.832672122599428,-42.87679254720414
168,1,168,1.9105512869098478,-11.832672122599428,0,1.8546575082699563,-11.178755727978263,-32.25224405565854
169,1,169,1.8546575082699563,-11.178755727978263,0,1.8020580242168969,-10.519896810611886,-29.6952303274913
170,1,170,1.8020580242168969,-10.519896810611886,0,1.7527662324987272,-9.85835834363392,-27.303888503814743
171,1,171,1.7527662324987272,-9.85835834363392,-3,1.7045701918298366,-9.63920813377813,-34.07967025208856
172,1,172,1.7045701918298366,-9.63920813377813,0,1.6596991005657775,-8.974218252811822,-23.819231039003476
173,1,173,1.6596991005657775,-8.974218252811822,3,1.6203566478949805,-7.868490534159427,-30.826664847004338
