k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
0,1,0,-2.3985038278972026,24.851598764952456,0,-2.27724607224254,24.251551130932512,-84.74302159334378
1,1,1,-2.27724607224254,24.251551130932512,-3,-2.1614295202024083,23.163310408026305,-86.01278275987003
2,1,2,-2.1614295202024083,23.163310408026305,-3,-2.0512180498127934,22.042294077922975,-78.62375026115282
3,1,3,-2.0512180498127934,22.042294077922975,3,-1.9423026053170744,21.78308889914382,-75.31299325190776
4,1,4,-1.9423026053170744,21.78308889914382,0,-1.8370217312553818,21.056174812338522,-61.209493978298525
5,1,5,-1.8370217312553818,21.056174812338522,3,-1.7332287319214352,20.758599866789336,-67.11235602873654
6,1,6,-1.7332287319214352,20.758599866789336,-3,-1.6354081344265312,19.56411949898079,-60.64827600778237
7,1,7,-1.6354081344265312,19.56411949898079,3,-1.5391140697555838,19.258812934189475,-57.93454816200836
8,1,8,-1.5391140697555838,19.258812934189475,-3,-1.4487700063091988,18.06881268927702,-52.14287185592361
9,1,9,-1.4487700063091988,18.06881268927702,0,-1.3620923188160077,17.335537498638228,-39.32856346155706
10,1,10,-1.3620923188160077,17.335537498638228,-3,-1.281224872269441,16.173489309313318,-43.36586151045645
11,1,11,-1.281224872269441,16.173489309313318,3,-1.2016311136162972,15.918751730628799,-41.56025233219345
12,1,12,-1.2016311136162972,15.918751730628799,3,-1.1232245193205457,15.681318859150302,-39.89854272024865
13,1,13,-1.1232245193205457,15.681318859150302,3,-1.0459032678193736,15.464250300234426,-38.38387196300627
14,1,14,-1.0459032678193736,15.464250300234426,0,-0.9717670227833618,14.827249007202354,-26.706387045004515
15,1,15,-0.9717670227833618,14.827249007202354,0,-0.9006731751453784,14.218769527596695,-24.27340153002352
16,1,16,-0.9006731751453784,14.218769527596695,3,-0.8302569274941071,14.083249530254255,-32.280424561400444
17,1,17,-0.8302569274941071,14.083249530254255,-3,-0.7648084603050561,13.089693437810183,-29.05866733435605
18,1,18,-0.7648084603050561,13.089693437810183,0,-0.7019369998652111,12.574292087969003,-18.274859910254854
19,1,19,-0.7019369998652111,12.574292087969003,0,-0.6414834225415216,12.090715464737894,-16.67604495190313
20,1,20,-0.6414834225415216,12.090715464737894,0,-0.5832880601514095,11.639072478022413,-15.247925620441853
21,1,21,-0.5832880601514095,11.639072478022413,-3,-0.5294071176904961,10.776188492182685,-22.013983323211846
22,1,22,-0.5294071176904961,10.776188492182685,0,-0.4774549156636998,10.390440405359257,-11.93594116418938
23,1,23,-0.4774549156636998,10.390440405359257,-3,-0.4294965571729549,9.591671698148982,-19.122353059624324
24,1,24,-0.4294965571729549,9.591671698148982,0,-0.3831567638428086,9.267958666029246,-9.32355131191513
25,1,25,-0.3831567638428086,9.267958666029246,0,-0.33829634842361966,8.972083083837791,-8.6220495831126
26,1,26,-0.33829634842361966,8.972083083837791,0,-0.2947789961074233,8.703470463239267,-8.009513093178334
27,1,27,-0.2947789961074233,8.703470463239267,0,-0.2524713138531171,8.461536450861244,-7.478468732518946
28,1,28,-0.2524713138531171,8.461536450861244,3,-0.20902733190515901,8.68879638959162,-16.767980397394986
29,1,29,-0.20902733190515901,8.68879638959162,3,-0.1643307007266219,8.939326235707423,-17.126178250847218
30,1,30,-0.1643307007266219,8.939326235707423,0,-0.12047666082956665,8.770807979411048,-7.765280390193263
31,1,31,-0.12047666082956665,8.770807979411048,3,-0.07511424012863437,9.072484140186457,-17.25920759274399
32,1,32,-0.07511424012863437,9.072484140186457,-3,-0.03255257549489892,8.512332926747089,-16.25127953643502
33,1,33,-0.03255257549489892,8.512332926747089,-3,0.0073567759812521935,7.981870295230223,-15.371295951752053
34,1,34,0.0073567759812521935,7.981870295230223,3,0.049184351188057196,8.365515041361,-16.010279692732663
35,1,35,0.049184351188057196,8.365515041361,0,0.09082333385452382,8.327796533293325,-6.976463899855484
36,1,36,0.09082333385452382,8.327796533293325,0,0.13239842632704032,8.3150184945033,-7.001599972862578
37,1,37,0.13239842632704032,8.3150184945033,0,0.17403267972065273,8.326850678722481,-7.085081090627861
38,1,38,0.17403267972065273,8.326850678722481,3,0.21806314380611475,8.806092817092406,-16.99248474375768
39,1,39,0.21806314380611475,8.806092817092406,-3,0.26016777488289156,8.420926215355365,-16.4296361878835
40,1,40,0.26016777488289156,8.420926215355365,-3,0.30048329518872996,8.063104061167678,-15.952815763559258
41,1,41,0.30048329518872996,8.063104061167678,-3,0.33913891385177597,7.731123732609203,-15.552103431334137
42,1,42,0.33913891385177597,7.731123732609203,0,0.37847222492659616,7.866662214964042,-6.904643565638737
43,1,43,0.37847222492659616,7.866662214964042,0,0.41858704039450756,8.022963093582282,-7.312869232029505
44,1,44,0.41858704039450756,8.022963093582282,3,0.4618022514816692,8.643042217432328,-17.536524474599446
45,1,45,0.4618022514816692,8.643042217432328,0,0.5059935360124361,8.838256906153392,-9.091625806348656
46,1,46,0.5059935360124361,8.838256906153392,3,0.5534845942168668,9.498211640886133,-19.553328417683534
47,1,47,0.5534845942168668,9.498211640886133,0,0.6021551028252965,9.734101721685942,-11.28822747210564
48,1,48,0.6021551028252965,9.734101721685942,3,0.6543320321019929,10.435385855339275,-22.03047983615512
49,1,49,0.6543320321019929,10.435385855339275,0,0.7078970593602454,10.713005451650499,-13.982439813963746
50,1,50,0.7078970593602454,10.713005451650499,-3,0.7607470146097772,10.56999104990637,-23.066151180698522
51,1,51,0.7607470146097772,10.56999104990637,0,0.8152194476426106,10.894486606566657,-15.191897581139642
52,1,52,0.8152194476426106,10.894486606566657,-3,0.8691998384571412,10.796078162906133,-24.43307216582747
53,1,53,0.8691998384571412,10.796078162906133,-3,0.9227987131327346,10.719774935118688,-24.749144790757043
54,1,54,0.9227987131327346,10.719774935118688,0,0.9783339176093471,11.107040895322495,-17.122322016760897
55,1,55,0.9783339176093471,11.107040895322495,3,1.0381011856664368,11.95345361141797,-28.67677568244244
56,1,56,1.0381011856664368,11.95345361141797,0,1.099945734469352,12.368909760583032,-21.348395960431233
57,1,57,1.099945734469352,12.368909760583032,-3,1.161723685384025,12.35559018293458,-31.014070482774144
58,1,58,1.161723685384025,12.35559018293458,3,1.2279445741200246,13.244177747199933,-34.080063805496636
59,1,59,1.2279445741200246,13.244177747199933,-3,1.2942140111486404,13.253887405723177,-34.94150266962601
60,1,60,1.2942140111486404,13.253887405723177,0,1.362806993864204,13.718596543112717,-28.106203623896363
61,1,61,1.362806993864204,13.718596543112717,0,1.433753748748893,14.189350976937785,-30.41201717493005
62,1,62,1.433753748748893,14.189350976937785,-3,1.5048560867450553,14.22046759923247,-40.54512908315026
63,1,63,1.5048560867450553,14.22046759923247,0,1.5783496133543122,14.69870532185138,-34.06113132374074
64,1,64,1.5783496133543122,14.69870532185138,0,1.6542215720851055,15.174391746158635,-36.70846153434732
65,1,65,1.6542215720851055,15.174391746158635,-3,1.7302272293876975,15.201131460518413,-47.07587109456941
66,1,66,1.7302272293876975,15.201131460518413,3,1.8107691879229926,16.10839170705903,-51.34245359846129
67,1,67,1.8107691879229926,16.10839170705903,3,1.8957638002309385,16.99892246158916,-55.8659384168423
68,1,68,1.8957638002309385,16.99892246158916,0,1.9828897326967603,17.425186493164357,-50.0229708923269
69,1,69,1.9828897326967603,17.425186493164357,0,2.072036878008204,17.829429062288735,-53.25553818784854
70,1,70,2.072036878008204,17.829429062288735,3,2.1652880025120154,18.650224900762268,-67.22544955401366
71,1,71,2.1652880025120154,18.650224900762268,3,2.262466277948194,19.43565508723576,-72.3682371612631
72,1,72,2.262466277948194,19.43565508723576,-3,2.358936553134286,19.29405503721839,-74.04896428648655
73,1,73,2.358936553134286,19.29405503721839,0,2.456727128008396,19.55811497482208,-68.42952704429788
74,1,74,2.456727128008396,19.55811497482208,3,2.557827603983449,20.22009519501056,-82.59763522802749
75,1,75,2.557827603983449,20.22009519501056,0,2.65975459128752,20.385397460814115,-76.92791539291187
76,1,76,2.65975459128752,20.385397460814115,3,2.764456660269238,20.94041379634361,-91.06119612874453
