k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
0,1,0,0.865311709432965,-3.422111567678975,0,0.8505960478425235,-2.9431323180882942,-4.483770967204181
1,1,1,0.8505960478425235,-2.9431323180882942,-3,0.8360121032954554,-2.91678890941362,-13.345346938490286
2,1,2,0.8360121032954554,-2.91678890941362,-3,0.8215300566744248,-2.8964093242061195,-13.213476867432233
3,1,3,0.8215300566744248,-2.8964093242061195,0,0.8093355514205531,-2.438901050774329,-3.8699440075128666
4,1,4,0.8093355514205531,-2.438901050774329,0,0.7993855016706619,-1.9900099499782469,-3.5910998615075216
5,1,5,0.7993855016706619,-1.9900099499782469,0,0.7916414932573747,-1.54880168265746,-3.373359934454088
6,1,6,0.7916414932573747,-1.54880168265746,-3,0.7838543252682144,-1.5574335978320564,-12.31469795737405
7,1,7,0.7838543252682144,-1.5574335978320564,0,0.7782235351146487,-1.1261580307131431,-3.1549825440456747
8,1,8,0.7782235351146487,-1.1261580307131431,0,0.7747200209751217,-0.7007028279054017,-3.050053999801928
9,1,9,0.7747200209751217,-0.7007028279054017,3,0.7755348477817998,0.16296536133562578,-12.009927271519222
10,1,10,0.7755348477817998,0.16296536133562578,-3,0.7762042432383337,0.13387909130677964,-12.014257497214885
11,1,11,0.7762042432383337,0.13387909130677964,3,0.7811617600939578,0.9915033711248058,-12.149376370660637
12,1,12,0.7811617600939578,0.9915033711248058,3,0.7903835812034309,1.8443642218946172,-12.463698965480296
13,1,13,0.7903835812034309,1.8443642218946172,3,0.8038549467285641,2.6942731050266344,-12.9568246333469
14,1,14,0.8038549467285641,2.6942731050266344,3,0.8215698016541466,3.5429709851165017,-13.630149035087909
15,1,15,0.8215698016541466,3.5429709851165017,3,0.8435303437612374,4.392108421418158,-14.486778842778985
16,1,16,0.8435303437612374,4.392108421418158,-3,0.8653154912708014,4.357029501912809,-14.64222510522
17,1,17,0.8653154912708014,4.357029501912809,0,0.8891845631524847,4.773814376336651,-6.232176306715225
18,1,18,0.8891845631524847,4.773814376336651,-3,0.9129506697082616,4.753221311155367,-15.426705909885971
19,1,19,0.9129506697082616,4.753221311155367,3,0.9410893659979715,5.627739257942004,-16.595390889510483
20,1,20,0.9410893659979715,5.627739257942004,3,0.9736157865139482,6.505284103195339,-17.97151062507447
