k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
0,1,0,3.129262451289188,-6.5930740541460935,-3,3.0943817314026463,-6.976143977308337,-61.74264997740573
1,1,1,3.0943817314026463,-6.976143977308337,3,3.0621353572882675,-6.449274822875789,-60.04267930587268
2,1,2,3.0621353572882675,-6.449274822875789,0,3.0303822309260307,-6.3506252724473775,-49.94912646266586
3,1,3,3.0303822309260307,-6.3506252724473775,-3,2.996996674076679,-6.677111369870305,-58.36832694669851
4,1,4,2.996996674076679,-6.677111369870305,-3,2.9620899502302005,-6.981344769295696,-57.743801845050996
5,1,5,2.9620899502302005,-6.981344769295696,0,2.9279918834019734,-6.819613365645383,-47.51639499202808
6,1,6,2.9279918834019734,-6.819613365645383,-3,2.8925797084090377,-7.082434998587103,-55.85117539841971
7,1,7,2.8925797084090377,-7.082434998587103,0,2.8581816519601206,-6.879611289783393,-45.57891692785893
8,1,8,2.8581816519601206,-6.879611289783393,0,2.824888035604923,-6.65872327103951,-44.33382162854752
9,1,9,2.824888035604923,-6.65872327103951,3,2.7949998514090346,-5.977636839177714,-51.63333506499208
10,1,10,2.7949998514090346,-5.977636839177714,3,2.768573689926685,-5.285232296469867,-50.118369425536116
11,1,11,2.768573689926685,-5.285232296469867,0,2.743439746811935,-5.026788622949993,-40.15916860791962
12,1,12,2.743439746811935,-5.026788622949993,0,2.719656765198615,-4.756596322663903,-39.245185460130955
13,1,13,2.719656765198615,-4.756596322663903,0,2.697278637553738,-4.475625528975403,-38.37968263058039
14,1,14,2.697278637553738,-4.475625528975403,-3,2.6741388909538877,-4.627949319970066,-46.896885531381585
15,1,15,2.6741388909538877,-4.627949319970066,3,2.6547362115887614,-3.8805358730252353,-45.74397763178682
16,1,16,2.6547362115887614,-3.8805358730252353,-3,2.634660869744126,-4.015068368927124,-45.31926689352028
17,1,17,2.634660869744126,-4.015068368927124,0,2.6161860736781075,-3.694959213203669,-35.587420219260224
18,1,18,2.6161860736781075,-3.694959213203669,3,2.601562171375046,-2.9247804606122436,-43.69606273192614
19,1,19,2.601562171375046,-2.9247804606122436,3,2.5907957393060075,-2.1532864138076793,-43.02477705201968
20,1,20,2.5907957393060075,-2.1532864138076793,-3,2.579452264520912,-2.2686949570191053,-42.78256760551069
21,1,21,2.579452264520912,-2.2686949570191053,-3,2.5675649301420456,-2.3774668757732935,-42.527183227016565
22,1,22,2.5675649301420456,-2.3774668757732935,0,2.5573832917546917,-2.0363276774707892,-33.11570954573367
23,1,23,2.5573832917546917,-2.0363276774707892,-3,2.546703501155014,-2.1359581199355486,-41.88472532298789
24,1,24,2.546703501155014,-2.1359581199355486,-3,2.5355558710793837,-2.229526015126027,-41.642296502038036
25,1,25,2.5355558710793837,-2.229526015126027,3,2.528402395758242,-1.430695064228375,-41.16878221106083
26,1,26,2.528402395758242,-1.430695064228375,-3,2.5207975643462484,-1.52096628239875,-41.00343564528928
27,1,27,2.5207975643462484,-1.52096628239875,-3,2.5127633832976626,-1.6068362097171534,-40.8280913626934
28,1,28,2.5127633832976626,-1.6068362097171534,0,2.506538099759865,-1.2450567075594923,-31.56868284824287
29,1,29,2.506538099759865,-1.2450567075594923,0,2.502122150189103,-0.8831899141524173,-31.381078714780752
30,1,30,2.502122150189103,-0.8831899141524173,0,2.4995115959674106,-0.5221108443384272,-31.26505106525534
31,1,31,2.4995115959674106,-0.5221108443384272,0,2.4986982097833557,-0.1626772368109501,-31.220110106210377
32,1,32,2.4986982097833557,-0.1626772368109501,-3,2.4974540680914905,-0.24882833837299834,-40.192575665331425
33,1,33,2.4974540680914905,-0.24882833837299834,0,2.4980010534075516,0.10939706321223025,-31.201243085870136
34,1,34,2.4980010534075516,0.10939706321223025,0,2.5003235477218166,0.46449886285301306,-31.27966513582023
35,1,35,2.5003235477218166,0.46449886285301306,-3,2.502186353670495,0.3725611897357016,-40.31856292648397
36,1,36,2.502186353670495,0.3725611897357016,3,2.508019688578022,1.1666669815053963,-40.586924976048486
37,1,37,2.508019688578022,1.1666669815053963,0,2.5155624065996496,1.5085436043255271,-31.867841488102247
38,1,38,2.5155624065996496,1.5085436043255271,-3,2.522567274298433,1.400973539756654,-41.01300095271695
39,1,39,2.522567274298433,1.400973539756654,0,2.531237198726305,1.7339848855744273,-32.33647913941902
40,1,40,2.531237198726305,1.7339848855744273,0,2.541537858763488,2.060132007436574,-32.72148782644693
41,1,41,2.541537858763488,2.060132007436574,0,2.553431090181686,2.3786462836395827,-33.1658474757994
42,1,42,2.553431090181686,2.3786462836395827,-3,2.5646594419202926,2.2456703477213313,-42.39169379621802
43,1,43,2.5646594419202926,2.2456703477213313,-3,2.5752004185429307,2.1081953245276055,-42.60273473095443
44,1,44,2.5752004185429307,2.1081953245276055,-3,2.5850332213234566,1.9665605561051578,-42.7987198188125
45,1,45,2.5850332213234566,1.9665605561051578,3,2.5985697976024085,2.707315255790397,-43.49578055448065
46,1,46,2.5985697976024085,2.707315255790397,-3,2.6113153283897907,2.549106157476468,-43.744632941625845
47,1,47,2.6113153283897907,2.549106157476468,0,2.625459134505825,2.8287612232068695,-35.26536734059226
48,1,48,2.625459134505825,2.8287612232068695,3,2.643169183264226,3.542009751680158,-45.18629996488811
49,1,49,2.643169183264226,3.542009751680158,0,2.662155561175453,3.7972755822454474,-36.87729134423871
50,1,50,2.662155561175453,3.7972755822454474,0,2.682358346927017,4.040557150312843,-37.60784171513963
51,1,51,2.682358346927017,4.040557150312843,0,2.703714371877653,4.271204990127163,-38.37467623025757
52,1,52,2.703714371877653,4.271204990127163,-3,2.7239418523916026,4.045496102789936,-47.73589994782183
53,1,53,2.7239418523916026,4.045496102789936,-3,2.7429952213656055,3.810673794800535,-48.072237399210685
54,1,54,2.7429952213656055,3.810673794800535,3,2.7652629668326285,4.4535490934045905,-49.21680633141644
55,1,55,2.7652629668326285,4.4535490934045905,-3,2.7862272652554196,4.192859684558214,-49.57331910170283
56,1,56,2.7862272652554196,4.192859684558214,-3,2.8058404717350323,3.9226412959225665,-49.902415237779046
57,1,57,2.8058404717350323,3.9226412959225665,0,2.8262741397245987,4.086733597913328,-41.60926671441147
58,1,58,2.8262741397245987,4.086733597913328,0,2.8474642850883636,4.23802907275293,-42.33635331641884
59,1,59,2.8474642850883636,4.23802907275293,-3,2.867129417650128,3.9330265123529076,-51.6490252424609
60,1,60,2.867129417650128,3.9330265123529076,3,2.889656716186046,4.505459707183551,-52.78049640430106
61,1,61,2.889656716186046,4.505459707183551,0,2.912743294656105,4.617315694011821,-44.5523279246373
62,1,62,2.912743294656105,4.617315694011821,0,2.9363181746859754,4.714976005974023,-45.33292198864697
63,1,63,2.9363181746859754,4.714976005974023,0,2.960309168886587,4.798198840122277,-46.119423087905055
64,1,64,2.960309168886587,4.798198840122277,3,2.9868586034059152,5.309886903865612,-56.426111476884024
