k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
0,1,0,2.0328317793553925,12.220503351596982,3,2.098316362092301,13.096916547381724,-48.167580082029474
1,1,1,2.098316362092301,13.096916547381724,0,2.165840275796363,13.504782740812354,-41.69223618896265
2,1,2,2.165840275796363,13.504782740812354,3,2.2374961169076735,14.331168222262097,-54.57018262736208
3,1,3,2.2374961169076735,14.331168222262097,-3,2.3086945378235604,14.239684183177424,-55.92721290854505
4,1,4,2.3086945378235604,14.239684183177424,3,2.3837337787448947,15.00784818426685,-59.934484351847246
5,1,5,2.3837337787448947,15.00784818426685,0,2.4602118761029796,15.295619471617025,-53.658809878641705
6,1,6,2.4602118761029796,15.295619471617025,3,2.540162255424297,15.990075864263456,-66.83037403390134
7,1,7,2.540162255424297,15.990075864263456,0,2.6211517081401987,16.1978905431804,-60.58934719031671
8,1,8,2.6211517081401987,16.1978905431804,0,2.7029685708476765,16.363372541495558,-63.30619156812873
9,1,9,2.7029685708476765,16.363372541495558,0,2.785390981741241,16.484482178712828,-65.96582987585725
10,1,10,2.785390981741241,16.484482178712828,3,2.870404228351525,17.0026493220568,-79.10511056757542
11,1,11,2.870404228351525,17.0026493220568,3,2.957747815164407,17.468717362576385,-83.25696931990689
12,1,12,2.957747815164407,17.468717362576385,0,3.044935309958014,17.437498958721438,-76.76479220268666
13,1,13,3.044935309958014,17.437498958721438,0,3.131711973184715,17.355332645340194,-79.15885653798361
14,1,14,3.131711973184715,17.355332645340194,-3,-3.067576647631549,16.779337272664392,-84.20474837645452
15,1,15,-3.067576647631549,16.779337272664392,3,-2.9823545855459024,17.044412417129365,-82.52339383415273
16,1,16,-2.9823545855459024,17.044412417129365,0,-2.898284215829601,16.814073943260208,-70.27156523557721
17,1,17,-2.898284215829601,16.814073943260208,3,-2.813385100421861,16.97982308154807,-77.40711780444589
18,1,18,-2.813385100421861,16.97982308154807,0,-2.730120887699901,16.652842544391984,-64.99951678810764
19,1,19,-2.730120887699901,16.652842544391984,0,-2.6487087119271155,16.282435154557124,-61.59005865942876
20,1,20,-2.6487087119271155,16.282435154557124,0,-2.5693509143174382,15.871559521935495,-58.19846077035341
21,1,21,-2.5693509143174382,15.871559521935495,0,-2.4922338019759227,15.423422468303079,-54.844342682132435
22,1,22,-2.4922338019759227,15.423422468303079,0,-2.417526793485536,14.941401698077318,-51.54672745643306
23,1,23,-2.417526793485536,14.941401698077318,-3,-2.3475974288204364,13.985872933019898,-56.11653260887948
24,1,24,-2.3475974288204364,13.985872933019898,-3,-2.282557961839503,13.007893396186741,-51.9708833064404
25,1,25,-2.282557961839503,13.007893396186741,3,-2.2180689896232364,12.897794443253336,-50.23446036368289
26,1,26,-2.2180689896232364,12.897794443253336,0,-2.1564617810580966,12.32144171302797,-38.43342965457585
27,1,27,-2.1564617810580966,12.32144171302797,-3,-2.100034414541256,11.28547330336814,-43.78691347939167
28,1,28,-2.100034414541256,11.28547330336814,3,-2.0444030346579845,11.126275976654298,-42.27732055146134
29,1,29,-2.0444030346579845,11.126275976654298,-3,-1.994071555217351,10.066295888126703,-39.01463812736638
30,1,30,-1.994071555217351,10.066295888126703,3,-1.9446313487186981,9.888041299730565,-37.68529148661525
31,1,31,-1.9446313487186981,9.888041299730565,-3,-1.9005631672955616,8.81363628462729,-34.828720220172556
32,1,32,-1.9005631672955616,8.81363628462729,0,-1.859653612136808,8.181911031750747,-23.985924598815846
33,1,33,-1.859653612136808,8.181911031750747,0,-1.8219143638261803,7.547849662125527,-22.293863197785623
34,1,34,-1.8219143638261803,7.547849662125527,-3,-1.7895654159791456,6.469789569406935,-29.19853959758374
35,1,35,-1.7895654159791456,6.469789569406935,-3,-1.7625860072256556,5.395881750697987,-27.445101151089954
36,1,36,-1.7625860072256556,5.395881750697987,3,-1.736518545923498,5.2134922604315435,-26.79553345663926
37,1,37,-1.736518545923498,5.2134922604315435,3,-1.711369488222943,5.029811540110973,-26.17382803900564
38,1,38,-1.711369488222943,5.029811540110973,-3,-1.691573843156046,3.959129013379396,-24.874580588706827
39,1,39,-1.691573843156046,3.959129013379396,3,-1.6726654871748337,3.7816711962425,-24.419152863578134
40,1,40,-1.6726654871748337,3.7816711962425,-3,-1.6590745294528992,2.7181915443868725,-23.501497998594424
41,1,41,-1.6590745294528992,2.7181915443868725,0,-1.648546796778717,2.105546534836418,-14.031865326883008
42,1,42,-1.648546796778717,2.105546534836418,0,-1.6410603872930993,1.4972818971235597,-13.689581281658276
43,1,43,-1.6410603872930993,1.4972818971235597,-3,-1.6388081132198977,0.45045481464034376,-22.44875111378007
44,1,44,-1.6388081132198977,0.45045481464034376,3,-1.6373176153600273,0.2980995719740821,-22.412931203322344
45,1,45,-1.6373176153600273,0.2980995719740821,3,-1.6365831003163485,0.14690300873576756,-22.39417927060292
46,1,46,-1.6365831003163485,0.14690300873576756,0,-1.6388141542325871,-0.4462107832477561,-13.448469566874008
47,1,47,-1.6388141542325871,-0.4462107832477561,3,-1.6417711380167241,-0.5913967568273997,-22.512037360522243
48,1,48,-1.6417711380167241,-0.5913967568273997,3,-1.6454476386665735,-0.7353001299698934,-22.591556286080387
49,1,49,-1.6454476386665735,-0.7353001299698934,-3,-1.6542680828984868,-1.7640888463826396,-22.99421539627634
50,1,50,-1.6542680828984868,-1.7640888463826396,-3,-1.6681892775465377,-2.7842389296101806,-23.689475970321883
51,1,51,-1.6681892775465377,-2.7842389296101806,-3,-1.6871667120642544,-3.7954869035433374,-24.673229654985434
52,1,52,-1.6871667120642544,-3.7954869035433374,-3,-1.711153956029809,-4.797448793110904,-25.941790798434457
53,1,53,-1.711153956029809,-4.797448793110904,-3,-1.7401018473134784,-5.789578256733891,-27.49169383420348
54,1,54,-1.7401018473134784,-5.789578256733891,3,-1.769526511059618,-5.88493274922791,-28.119363713007637
55,1,55,-1.769526511059618,-5.88493274922791,-3,-1.8038391386574497,-6.862525519566356,-29.9786038414322
56,1,56,-1.8038391386574497,-6.862525519566356,0,-1.840763362945275,-7.38484485756507,-22.39564214883852
57,1,57,-1.840763362945275,-7.38484485756507,-3,-1.8824665358834953,-8.340634587644068,-33.67501982606649
58,1,58,-1.8824665358834953,-8.340634587644068,0,-1.9266594967526312,-8.838592173827175,-26.37215524365941
59,1,59,-1.9266594967526312,-8.838592173827175,-3,-1.9754948862621144,-9.76707790189665,-38.05248130241061
60,1,60,-1.9754948862621144,-9.76707790189665,-3,-2.028881826506952,-10.677388048967497,-40.98246888447432
61,1,61,-2.028881826506952,-10.677388048967497,3,-2.0822867495587527,-10.680984610360193,-42.087933761614906
62,1,62,-2.0822867495587527,-10.680984610360193,3,-2.1356357003882507,-10.6697901658996,-43.18914144229686
63,1,63,-2.1356357003882507,-10.6697901658996,-3,-2.1932790016831016,-11.528660258970184,-46.34336463279597
64,1,64,-2.1932790016831016,-11.528660258970184,0,-2.2528712019513346,-11.918440053646583,-39.582064594144974
65,1,65,-2.2528712019513346,-11.918440053646583,-3,-2.3165049301651544,-12.726745642763984,-52.027980922958534
66,1,66,-2.3165049301651544,-12.726745642763984,3,-2.3795933352559318,-12.617681018155512,-53.23290963356444
67,1,67,-2.3795933352559318,-12.617681018155512,3,-2.442009562129553,-12.483245374724222,-54.40019501621822
68,1,68,-2.442009562129553,-12.483245374724222,3,-2.503621148304873,-12.322317235064114,-55.52454447535287
69,1,69,-2.503621148304873,-12.322317235064114,-3,-2.568722142817343,-13.02019890249396,-58.9442251810511
70,1,70,-2.568722142817343,-13.02019890249396,0,-2.63491041247248,-13.23765393102737,-52.23731256854391
71,1,71,-2.63491041247248,-13.23765393102737,-3,-2.7042243718517196,-13.86279187584792,-64.78184712589164
