k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
0,1,0,3.0312671795270285,-43.707935409149236,3,2.817016832761539,-42.85006935309788,-245.9812653414249
1,1,1,2.817016832761539,-42.85006935309788,0,2.605425374919621,-42.318291568383636,-223.29076353683908
2,1,2,2.605425374919621,-42.318291568383636,-3,2.3948253712343472,-42.12000073705473,-222.02498704804822
3,1,3,2.3948253712343472,-42.12000073705473,3,2.1901394350364796,-40.93718723957356,-215.08538900248777
4,1,4,2.1901394350364796,-40.93718723957356,0,1.989505191612329,-40.12684868483013,-191.5688836333
5,1,5,1.989505191612329,-40.12684868483013,-3,1.7909694576949413,-39.70714678347751,-189.80705307478738
6,1,6,1.7909694576949413,-39.70714678347751,3,1.59913105366478,-38.367680806032276,-182.70360856044343
7,1,7,1.59913105366478,-38.367680806032276,3,1.4140068453807242,-37.024841656811184,-168.9939936773329
8,1,8,1.4140068453807242,-37.024841656811184,-3,1.231076986091599,-36.585971857825015,-156.0809667651118
9,1,9,1.231076986091599,-36.585971857825015,0,1.0524062825477327,-35.73414070877327,-141.4310864065783
10,1,10,1.0524062825477327,-35.73414070877327,-3,0.8755250203913808,-35.37625243127039,-142.23067613717038
11,1,11,0.8755250203913808,-35.37625243127039,-3,0.7001200921957698,-35.080985639122204,-137.98064391475305
12,1,12,0.7001200921957698,-35.080985639122204,-3,0.5258131706555434,-34.86138430804526,-134.5183960587109
13,1,13,0.5258131706555434,-34.86138430804526,3,0.35660409591889,-33.84181494733069,-131.9140090394966
14,1,14,0.35660409591889,-33.84181494733069,0,0.18978333454889143,-33.36415227399971,-115.16267629906814
15,1,15,0.18978333454889143,-33.36415227399971,0,0.02485588505207692,-32.9854898993629,-111.49675426662648
16,1,16,0.02485588505207692,-32.9854898993629,0,-0.13867921786616247,-32.707020583647875,-108.80734346520582
17,1,17,-0.13867921786616247,-32.707020583647875,-3,-0.3035323313913063,-32.970622705028774,-116.07107917325644
18,1,18,-0.3035323313913063,-32.970622705028774,3,-0.46573847411999936,-32.4412285457386,-118.1668555367351
19,1,19,-0.46573847411999936,-32.4412285457386,3,-0.6257642890458349,-32.005162985167104,-115.32789258706265
20,1,20,-0.6257642890458349,-32.005162985167104,-3,-0.7884634533825335,-32.53983286733972,-113.39095049793625
21,1,21,-0.7884634533825335,-32.53983286733972,0,-0.9519655819564883,-32.700425714790946,-108.99244539003978
