k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
0,1,0,-0.0402628155310607,-38.820711201387155,-3,-0.2351493518993515,-38.977307273658155,-159.71286728972305
1,1,1,-0.2351493518993515,-38.977307273658155,0,-0.42916879971692995,-38.80388956351569,-152.19952431900995
2,1,2,-0.42916879971692995,-38.80388956351569,-3,-0.6250867528823608,-39.183590633086176,-160.49511381900453
3,1,3,-0.6250867528823608,-39.183590633086176,0,-0.8211739748349116,-39.21744439051015,-155.48904473327295
4,1,4,-0.8211739748349116,-39.21744439051015,0,-1.017864474121588,-39.338099857335294,-157.17242793700646
5,1,5,-1.017864474121588,-39.338099857335294,3,-1.213291033568305,-39.085311889343366,-168.9288504769624
6,1,6,-1.213291033568305,-39.085311889343366,0,-1.4099336909224935,-39.3285314708377,-160.12653620941083
7,1,7,-1.4099336909224935,-39.3285314708377,0,-1.6079319683794102,-39.59965549138335,-164.6129038292588
8,1,8,-1.6079319683794102,-39.59965549138335,0,-1.8073112765438437,-39.875861632886675,-169.7404975783072
9,1,9,-1.8073112765438437,-39.875861632886675,3,-2.005764557264408,-39.690656144112836,-184.34030434812504
10,1,10,-2.005764557264408,-39.690656144112836,-3,-2.207536567961553,-40.35440213942902,-186.65027581091064
11,1,11,-2.207536567961553,-40.35440213942902,0,-2.4100802378371977,-40.508733975128976,-187.2138656975127
12,1,12,-2.4100802378371977,-40.508733975128976,3,-2.610770394121263,-40.13803125681307,-202.13818659084387
13,1,13,-2.610770394121263,-40.13803125681307,0,-2.8113575640068365,-40.11743397711465,-195.18676557139082
14,1,14,-2.8113575640068365,-40.11743397711465,0,-3.0113028060395672,-39.989048406546196,-200.45950765430757
15,1,15,-3.0113028060395672,-39.989048406546196,0,3.0731505004550215,-39.74640013699948,-205.25212219441835
16,1,16,3.0731505004550215,-39.74640013699948,-3,2.873994765228984,-39.831147045207494,-214.198902377282
17,1,17,2.873994765228984,-39.831147045207494,-3,2.6750001210174887,-39.79892884229903,-208.9512570465122
18,1,18,2.6750001210174887,-39.79892884229903,-3,2.4767152863790582,-39.65696692768607,-203.17360193665604
19,1,19,2.4767152863790582,-39.65696692768607,0,2.2818457602978404,-38.97390521624354,-187.93809563927718
20,1,20,2.2818457602978404,-38.97390521624354,0,2.0907816125461283,-38.21282955034239,-177.9306291494197
21,1,21,2.0907816125461283,-38.21282955034239,3,1.906034619298258,-36.94939864957403,-176.878872981157
22,1,22,1.906034619298258,-36.94939864957403,0,1.72556571102022,-36.093781655607586,-154.69064590633158
23,1,23,1.72556571102022,-36.093781655607586,0,1.549470347651742,-35.2190726736956,-145.16399253551106
24,1,24,1.549470347651742,-35.2190726736956,-3,1.3755328546051453,-34.787498609319314,-145.04259979076525
25,1,25,1.3755328546051453,-34.787498609319314,0,1.2058957738159073,-33.9274161578476,-130.47745911983023
26,1,26,1.2058957738159073,-33.9274161578476,3,1.042601284174057,-32.65889792837006,-131.3778798013132
27,1,27,1.042601284174057,-32.65889792837006,0,0.8831742527001993,-31.885406294771556,-112.09544857837639
28,1,28,0.8831742527001993,-31.885406294771556,-3,0.7250984723576779,-31.615156068504294,-114.56789726142856
29,1,29,0.7250984723576779,-31.615156068504294,0,0.5702536933118076,-30.96895580917405,-102.58064829666559
30,1,30,0.5702536933118076,-30.96895580917405,-3,0.4160326865677817,-30.844201348805196,-106.53356876473632
31,1,31,0.4160326865677817,-30.844201348805196,-3,0.26202793121394385,-30.800951070767564,-105.00189166602766
32,1,32,0.26202793121394385,-30.800951070767564,3,0.11223830304369159,-29.957925634050454,-104.21315187006304
33,1,33,0.11223830304369159,-29.957925634050454,0,-0.036021513389606186,-29.651963286659555,-89.81071801288037
34,1,34,-0.036021513389606186,-29.651963286659555,3,-0.1809872965534021,-28.99315663275918,-96.930380422475
35,1,35,-0.1809872965534021,-28.99315663275918,3,-0.3231124648888985,-28.42503366709928,-93.22409516073931
36,1,36,-0.3231124648888985,-28.42503366709928,3,-0.46282762552787665,-27.943032127795632,-90.32026222240567
37,1,37,-0.46282762552787665,-27.943032127795632,-3,-0.6049655311615746,-28.427581126739582,-88.15235150426076
38,1,38,-0.6049655311615746,-28.427581126739582,-3,-0.7498694296688122,-28.980779701447524,-91.6426533412041
39,1,39,-0.7498694296688122,-28.980779701447524,-3,-0.8978518120208294,-29.596476470403456,-95.80008001814245
40,1,40,-0.8978518120208294,-29.596476470403456,3,-1.044755028164102,-29.380643228654534,-100.62583132805997
41,1,41,-1.044755028164102,-29.380643228654534,-3,-1.1952643080705443,-30.101855981288466,-100.77978499731923
42,1,42,-1.1952643080705443,-30.101855981288466,-3,-1.3495451337167852,-30.856165129248158,-106.75545718256001
43,1,43,-1.3495451337167852,-30.856165129248158,-3,-1.507701748381651,-31.631322932973188,-113.31665298803628
44,1,44,-1.507701748381651,-31.631322932973188,0,-1.667554079030911,-31.970466129851953,-111.41988185936899
45,1,45,-1.667554079030911,-31.970466129851953,3,-1.8268651100491025,-31.862206203638326,-125.11475348846425
46,1,46,-1.8268651100491025,-31.862206203638326,-3,-1.9899872999993105,-32.624437990041606,-127.20719906789047
47,1,47,-1.9899872999993105,-32.624437990041606,0,-2.154514596734488,-32.905459347035475,-126.23564268739973
48,1,48,-2.154514596734488,-32.905459347035475,0,-2.3202014451455284,-33.13736968220809,-131.4865912216503
49,1,49,-2.3202014451455284,-33.13736968220809,3,-2.484519580735557,-32.86362711800571,-145.72520067580936
50,1,50,-2.484519580735557,-32.86362711800571,3,-2.6471201801645172,-32.52011988579202,-147.86598647042396
51,1,51,-2.6471201801645172,-32.52011988579202,0,-2.8098283746846238,-32.54163890402128,-140.7920459797997
52,1,52,-2.8098283746846238,-32.54163890402128,3,-2.969986294713732,-32.03158400582166,-154.37150373188533
53,1,53,-2.969986294713732,-32.03158400582166,3,-3.12715474213319,-31.43368948389161,-155.70633034613797
54,1,54,-3.12715474213319,-31.43368948389161,-3,2.9978604022866118,-31.634032551956853,-156.70316736320228
55,1,55,2.9978604022866118,-31.634032551956853,0,2.8413797020923743,-31.29614003884745,-145.00703650781682
56,1,56,2.8413797020923743,-31.29614003884745,-3,2.684811760465724,-31.31358832533005,-147.3120311904278
57,1,57,2.684811760465724,-31.31358832533005,-3,2.5285883628465906,-31.24467952382668,-143.09515232649994
58,1,58,2.5285883628465906,-31.24467952382668,0,2.375320488991526,-30.653574771012995,-129.59179539827943
59,1,59,2.375320488991526,-30.653574771012995,0,2.2253348863351414,-29.997120531276874,-122.17490175132315
60,1,60,2.2253348863351414,-29.997120531276874,0,2.0789015522834484,-29.28666681033859,-114.74330079849645
61,1,61,2.0789015522834484,-29.28666681033859,0,1.9362303802129683,-28.534234414096034,-107.38004360641146
62,1,62,1.9362303802129683,-28.534234414096034,3,1.799685636221986,-27.308948798196496,-109.16519378615652
63,1,63,1.799685636221986,-27.308948798196496,-3,1.664905862534691,-26.955954737458978,-99.77221039237045
64,1,64,1.664905862534691,-26.955954737458978,-3,1.5319411818606736,-26.592936134803473,-95.52190723630564
65,1,65,1.5319411818606736,-26.592936134803473,0,1.4030034549490553,-25.787545382323664,-82.45264415037701
66,1,66,1.4030034549490553,-25.787545382323664,3,1.2802365538013671,-24.553380229537623,-85.3418431575352
67,1,67,1.2802365538013671,-24.553380229537623,3,1.163508469565083,-23.345616847256817,-77.48187623807091
68,1,68,1.163508469565083,-23.345616847256817,0,1.0504371305343123,-22.614267806154132,-61.27054239164055
69,1,69,1.0504371305343123,-22.614267806154132,0,0.9408433398946033,-21.918758127941796,-56.65760166687173
70,1,70,0.9408433398946033,-21.918758127941796,-3,0.8323070704467146,-21.707253889577743,-61.46912673824161
71,1,71,0.8323070704467146,-21.707253889577743,-3,0.7246164842733758,-21.53811723466775,-59.584162440236774
72,1,72,0.7246164842733758,-21.53811723466775,-3,0.6175375028528073,-21.415796284113693,-58.014394647832745
73,1,73,0.6175375028528073,-21.415796284113693,-3,0.5108166193786412,-21.344176694833205,-56.77039588541419
