k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
0,1,0,2.984363014149423,6.1474568264650316,-3,3.013103502711381,5.748097712391626,-57.69802632137815
1,1,1,3.013103502711381,5.748097712391626,0,3.041994270654835,5.7781535886907465,-49.60735160293418
2,1,2,3.041994270654835,5.7781535886907465,0,3.0709489828151146,5.790942432055926,-50.507139700404515
3,1,3,3.0709489828151146,5.790942432055926,-3,3.0976660725872462,5.34341795442631,-59.832887029859016
4,1,4,3.0976660725872462,5.34341795442631,-3,3.1220843166694716,4.883648816445036,-60.12205497820391
5,1,5,3.1220843166694716,4.883648816445036,3,-3.134604628689209,5.299272364181095,-60.93695964997642
6,1,6,-3.134604628689209,5.299272364181095,-3,-3.1105563241801693,4.809660901807981,-59.69108702852427
7,1,7,-3.1105563241801693,4.809660901807981,3,-3.084576846910972,5.195895453839514,-59.272804579219176
8,1,8,-3.084576846910972,5.195895453839514,0,-3.0589741045846655,5.1205484652612405,-49.4086145211067
9,1,9,-3.0589741045846655,5.1205484652612405,-3,-3.036036325025831,4.5875559117668825,-57.19214975874049
10,1,10,-3.036036325025831,4.5875559117668825,-3,-3.015809934940721,4.045278017022045,-56.11197524193595
11,1,11,-3.015809934940721,4.045278017022045,3,-2.9939018753340036,4.381611921343395,-55.737094498568176
12,1,12,-2.9939018753340036,4.381611921343395,-3,-2.9748209381678086,3.8161874332389907,-54.70412672336913
13,1,13,-2.9748209381678086,3.8161874332389907,0,-2.9563849308812737,3.6872014573069727,-45.060604756386034
14,1,14,-2.9563849308812737,3.6872014573069727,3,-2.9364270486260153,3.9915764510516865,-53.706287315971494
15,1,15,-2.9364270486260153,3.9915764510516865,3,-2.915017531396958,4.2819034458114675,-53.32010575368329
16,1,16,-2.915017531396958,4.2819034458114675,-3,-2.8966609860026082,3.6713090788699807,-52.30107537440733
17,1,17,-2.8966609860026082,3.6713090788699807,0,-2.879170457689206,3.4981056626804836,-42.67178694487908
18,1,18,-2.879170457689206,3.4981056626804836,0,-2.862589240386232,3.3162434605947393,-42.07183286486886
