k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
0,1,0,2.374529476491926,4.575968113293477,0,2.3992849409371217,4.9510928890392165,-31.23417321862771
1,1,1,2.3992849409371217,4.9510928890392165,3,2.4280630300088903,5.755617814353683,-41.79016403097032
2,1,2,2.4280630300088903,5.755617814353683,0,2.458552372117833,6.097868421788536,-33.9407987611757
3,1,3,2.458552372117833,6.097868421788536,3,2.49288550630495,6.866626837423418,-44.787447150168795
4,1,4,2.49288550630495,6.866626837423418,3,2.5309516231192957,7.613223362869067,-46.824697590144524
5,1,5,2.5309516231192957,7.613223362869067,-3,2.5681986546306774,7.449406302276313,-47.52758707387351
6,1,6,2.5681986546306774,7.449406302276313,0,2.6067569640467374,7.711661883211984,-39.92288224812928
7,1,7,2.6067569640467374,7.711661883211984,0,2.6465188184930026,7.9523708892530625,-41.34432955921196
8,1,8,2.6465188184930026,7.9523708892530625,0,2.687371958812179,8.170628063835338,-42.7857565208034
9,1,9,2.687371958812179,8.170628063835338,0,2.7291998878464803,8.365585806860235,-44.24096272830034
10,1,10,2.7291998878464803,8.365585806860235,3,2.7740977061081913,8.97956365234217,-55.541346753820115
11,1,11,2.7740977061081913,8.97956365234217,3,2.821917704732308,9.563999724823354,-57.9631067350504
12,1,12,2.821917704732308,9.563999724823354,3,2.8725029835949374,10.117055772525836,-60.491848704248916
13,1,13,2.8725029835949374,10.117055772525836,0,2.9234723755893084,10.193878398874226,-53.12496933527243
14,1,14,2.9234723755893084,10.193878398874226,3,2.976891594593773,10.683843800892928,-64.72386966600311
15,1,15,2.976891594593773,10.683843800892928,-3,3.0281545458471237,10.25259025067011,-65.36016045248658
16,1,16,3.0281545458471237,10.25259025067011,3,3.0815588746743394,10.680865765443153,-67.88811484036246
17,1,17,3.0815588746743394,10.680865765443153,3,3.1369296712938133,11.074159323894744,-70.46533928631804
18,1,18,3.1369296712938133,11.074159323894744,-3,-3.0935291956320023,10.545288050754122,-67.96992442847568
19,1,19,-3.0935291956320023,10.545288050754122,-3,-3.043582307196608,9.989377687078907,-65.29573296091213
20,1,20,-3.043582307196608,9.989377687078907,-3,-2.996540485263622,9.408364386597182,-62.74800644221874
