k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
0,1,0,2.106420555419583,-23.251233379650188,-3,1.9914291031888007,-22.998290446156503,-85.24702314896663
1,1,1,1.9914291031888007,-22.998290446156503,0,1.8800645899424553,-22.2729026492691,-72.7210857097141
2,1,2,1.8800645899424553,-22.2729026492691,-3,1.770200362397072,-21.97284550907668,-76.2814335541593
3,1,3,1.770200362397072,-21.97284550907668,0,1.664121860367541,-21.215700405906194,-63.94864059172875
4,1,4,1.664121860367541,-21.215700405906194,3,1.5640601691275324,-20.012338248001708,-67.85710220208244
5,1,5,1.5640601691275324,-20.012338248001708,0,1.4677645369215282,-19.259126441200856,-52.280789278499434
6,1,6,1.4677645369215282,-19.259126441200856,0,1.3751891910935359,-18.515069165598472,-47.863058807038534
7,1,7,1.3751891910935359,-18.515069165598472,-3,1.2840480661429392,-18.228224990119344,-52.736505177192
8,1,8,1.2840480661429392,-18.228224990119344,0,1.1964806353814108,-17.51348615230566,-41.470715809868246
9,1,9,1.1964806353814108,-17.51348615230566,-3,1.1101585709856863,-17.264412879144917,-46.83004927491373
10,1,10,1.1101585709856863,-17.264412879144917,0,1.0271836214507974,-16.594989906977776,-35.96825546982339
11,1,11,1.0271836214507974,-16.594989906977776,0,0.94741060825636,-15.95460263888749,-32.814899962153305
12,1,12,0.94741060825636,-15.95460263888749,3,0.8728990893304436,-14.902303785183298,-38.942868839663
13,1,13,0.8728990893304436,-14.902303785183298,3,0.8034714126639049,-13.885535333307741,-35.01762991135843
14,1,14,0.8034714126639049,-13.885535333307741,0,0.7367337443162011,-13.347533669540756,-22.50864070409443
15,1,15,0.7367337443162011,-13.347533669540756,-3,0.6703070198153499,-13.28534490017023,-29.52954855602326
16,1,16,0.6703070198153499,-13.28534490017023,-3,0.6040385322974662,-13.253697503576744,-28.896596415716594
17,1,17,0.6040385322974662,-13.253697503576744,-3,0.5377690545143504,-13.25389555662315,-28.390362494132027
18,1,18,0.5377690545143504,-13.25389555662315,-3,0.4713332342253426,-13.287164057801556,-28.01255252255378
