k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
0,1,0,1.7328131135649034,-35.19577104328795,3,1.5633840000341097,-33.88582270615873,-136.04574570513552
1,1,1,1.5633840000341097,-33.88582270615873,-3,1.3960600517712074,-33.46478965258046,-130.73413298990275
2,1,2,1.3960600517712074,-33.46478965258046,3,1.2352103250375932,-32.16994534672286,-120.119261096511
3,1,3,1.2352103250375932,-32.16994534672286,0,1.0784472802463672,-31.352608958245202,-104.11385153021767
4,1,4,1.0784472802463672,-31.352608958245202,-3,0.923335914078566,-31.022273233560224,-109.50088970890322
5,1,5,0.923335914078566,-31.022273233560224,3,0.7740460067133821,-29.857981473036777,-101.1456418669654
6,1,6,0.7740460067133821,-29.857981473036777,-3,0.6258076305822085,-29.64767522623472,-98.8566405845038
7,1,7,0.6258076305822085,-29.64767522623472,0,0.4804918571882194,-29.06315467879781,-85.62105811249364
8,1,8,0.4804918571882194,-29.06315467879781,-3,0.33549340976416897,-28.99968948481008,-93.66097816151638
9,1,9,0.33549340976416897,-28.99968948481008,0,0.1926308030941375,-28.572521334006296,-81.82443066972797
10,1,10,0.1926308030941375,-28.572521334006296,-3,0.049262763559558165,-28.673607906915866,-91.22971313932243
11,1,11,0.049262763559558165,-28.673607906915866,-3,-0.09502844561822954,-28.85824183555754,-92.32496421133543
12,1,12,-0.09502844561822954,-28.85824183555754,3,-0.2362319716292716,-28.24070520220841,-89.03277075390338
13,1,13,-0.2362319716292716,-28.24070520220841,0,-0.3770007381715341,-28.15375330845251,-79.97403031822948
14,1,14,-0.3770007381715341,-28.15375330845251,-3,-0.5199514412774958,-28.590140621192337,-92.09136158038795
15,1,15,-0.5199514412774958,-28.590140621192337,-3,-0.6654483879516438,-29.099389334829603,-95.8915537511367
16,1,16,-0.6654483879516438,-29.099389334829603,-3,-0.8138288562660599,-29.676093662883225,-100.37864054527842
17,1,17,-0.8138288562660599,-29.676093662883225,0,-0.9631791243063147,-29.870053608050952,-93.86058038228117
18,1,18,-0.9631791243063147,-29.870053608050952,0,-1.1137705164969651,-30.118278438130098,-96.91349342476282
19,1,19,-1.1137705164969651,-30.118278438130098,-3,-1.2680350831763763,-30.852913335882235,-112.22979099197659
20,1,20,-1.2680350831763763,-30.852913335882235,-3,-1.4261129637436114,-31.615576113447048,-119.1234562253043
21,1,21,-1.4261129637436114,-31.615576113447048,-3,-1.5880775870220485,-32.3929246556874,-126.54010888691293
22,1,22,-1.5880775870220485,-32.3929246556874,-3,-1.7539284259210597,-33.17016777980224,-134.40732767029272
23,1,23,-1.7539284259210597,-33.17016777980224,3,-1.9191542805709814,-33.04517092998436,-136.61409794235794
24,1,24,-1.9191542805709814,-33.04517092998436,3,-2.083631585765568,-32.8954610389173,-138.91873862229227
25,1,25,-2.083631585765568,-32.8954610389173,3,-2.2471629174080694,-32.70626632850024,-141.2186916019486
26,1,26,-2.2471629174080694,-32.70626632850024,0,-2.4116999120214944,-32.907398922685,-137.3711727138954
27,1,27,-2.4116999120214944,-32.907398922685,-3,-2.5791146592672494,-33.482949449151015,-154.36995250967635
28,1,28,-2.5791146592672494,-33.482949449151015,-3,-2.7489881581461324,-33.97469977577661,-162.21270195355382
29,1,29,-2.7489881581461324,-33.97469977577661,0,-2.918638306462658,-33.9300296633051,-157.71693911503246
30,1,30,-2.918638306462658,-33.9300296633051,-3,-3.0898033958828277,-34.23301788403398,-173.9243764709043
31,1,31,-3.0898033958828277,-34.23301788403398,0,3.0234317777960227,-33.99002670014719,-161.237890082606
