u,index,value
"array([-1.5, -1. ])",0,1.727042733454491
"array([-1.5, -1. ])",1,20.35922029642211
"array([-1.5, -1. ])",2,19.909545926226414
"array([-1.5, -1. ])",3,17.330252043658515
"array([-1.5, -1. ])",4,16.648897895144586
"array([-1.5, -1. ])",5,26.006318333601072
"array([-1.5, -1. ])",6,134.90031983572317
"array([-1.5, -1. ])",7,104.29007406080295
"array([-1.5, -1. ])",8,65.6888929200198
"array([-1.5, -1. ])",9,66.89798532664913
"array([-1.5, -1. ])",10,23.7458930965724
"array([-1.5, -1. ])",11,119.54093190286093
"array([-1.5, -1. ])",12,120.78666840247793
"array([-1.5, -1. ])",13,98.36091593611272
"array([-1.5, -1. ])",14,63.4074319245984
"array([-1.5, -1. ])",15,7.909977280024034
"array([-1.5, -1. ])",16,27.009828646466552
"array([-1.5, -1. ])",17,111.48214458410645
"array([-1.5, -1. ])",18,232.30442243999826
"array([-1.5, -1. ])",19,112.54895728008496
"array([-1.5, -1. ])",20,2.262398256267427
"array([-1.5, -1. ])",21,4.814529113040344
"array([-1.5, -1. ])",22,70.89887749218519
"array([-1.5, -1. ])",23,128.0026108604982
"array([-1.5, -1. ])",24,54.66304116172016
"array([-1.5, -1. ])",25,-3.367491743374983
"array([-1.5, -1. ])",26,33.30726986724414
"array([-1.5, -1. ])",27,19.738397765340128
"array([-1.5, -1. ])",28,51.66294725157912
"array([-1.5, -1. ])",29,70.9078371973922
"array([-1.5, -1. ])",30,43.63164113240575
"array([-1.5, -1. ])",31,302.36748706778906
"array([-1.5, -1. ])",32,257.38072519596085
"array([-1.5, -1. ])",33,247.15697174564036
"array([-1.5, -1. ])",34,281.0785406229766
"array([-1.5, -1. ])",35,58.27750578994813
"array([-1.5, -1. ])",36,320.1453087597866
"array([-1.5, -1. ])",37,298.7832563934098
"array([-1.5, -1. ])",38,183.7907083637589
"array([-1.5, -1. ])",39,150.71348129828013
"array([-1.5, -1. ])",40,49.734893489151254
"array([-1.5, -1. ])",41,95.9184966562158
"array([-1.5, -1. ])",42,205.44713435214715
"array([-1.5, -1. ])",43,255.54896834334698
"array([-1.5, -1. ])",44,86.3103233289817
"array([-1.5, -1. ])",45,1.3743186426380103
"array([-1.5, -1. ])",46,-28.73524537462732
"array([-1.5, -1. ])",47,137.2776071023792
