u,index,value
"array([-1.5, -1. ])",0,-1.6001389507029782
"array([-1.5, -1. ])",1,-0.40629340367332045
"array([-1.5, -1. ])",2,16.078802577592576
"array([-1.5, -1. ])",3,7.06001890595533
"array([-1.5, -1. ])",4,0.2389430664836241
"array([-1.5, -1. ])",5,22.91999098345429
"array([-1.5, -1. ])",6,32.678897655145285
"array([-1.5, -1. ])",7,65.39178558413026
"array([-1.5, -1. ])",8,38.578619697495775
"array([-1.5, -1. ])",9,-3.178568212672847
"array([-1.5, -1. ])",10,42.9543677641738
"array([-1.5, -1. ])",11,56.28739554023691
"array([-1.5, -1. ])",12,15.809579266623413
"array([-1.5, -1. ])",13,33.96829908903252
"array([-1.5, -1. ])",14,0.29532610444959606
"array([-1.5, -1. ])",15,18.24570155388722
"array([-1.5, -1. ])",16,34.67287566736277
"array([-1.5, -1. ])",17,22.782684283399632
"array([-1.5, -1. ])",18,110.30181877940608
"array([-1.5, -1. ])",19,33.11982945259662
"array([-1.5, -1. ])",20,-22.051788192337582
"array([-1.5, -1. ])",21,-22.632692152015544
"array([-1.5, -1. ])",22,25.125295900766346
"array([-1.5, -1. ])",23,63.95009596465229
"array([-1.5, -1. ])",24,26.946939160591278
"array([-1.5, -1. ])",25,-28.540006447347967
"array([-1.5, -1. ])",26,-66.42438496262396
"array([-1.5, -1. ])",27,-60.163359383981536
"array([-1.5, -1. ])",28,-27.47250672094142
"array([-1.5, -1. ])",29,-13.48275987387807
"array([-1.5, -1. ])",30,1.6283329695819424
"array([-1.5, -1. ])",31,-50.128220262498154
"array([-1.5, -1. ])",32,-64.17927539746776
"array([-1.5, -1. ])",33,-21.66517264388305
"array([-1.5, -1. ])",34,-42.45861305532734
"array([-1.5, -1. ])",35,24.56779352616778
"array([-1.5, -1. ])",36,57.668115080092925
"array([-1.5, -1. ])",37,-118.94318993449696
"array([-1.5, -1. ])",38,-90.33293240425644
"array([-1.5, -1. ])",39,-70.9958420672003
"array([-1.5, -1. ])",40,-7.976107392471918
"array([-1.5, -1. ])",41,18.973889850864175
"array([-1.5, -1. ])",42,-123.18695010669643
"array([-1.5, -1. ])",43,-53.2710949112119
"array([-1.5, -1. ])",44,-66.7953953290736
"array([-1.5, -1. ])",45,-108.88018569646927
"array([-1.5, -1. ])",46,-136.3889940510213
"array([-1.5, -1. ])",47,-19.227397316057843
"array([-1.5, -1. ])",48,-31.193775845227876
"array([-1.5, -1. ])",49,-17.779792817432696
"array([-1.5, -1. ])",50,-19.4606597779821
"array([-1.5, -1. ])",51,-70.34323608249122
"array([-1.5, -1. ])",52,-145.25427222719046
"array([-1.5, -1. ])",53,-97.43465817509879
"array([-1.5, -1. ])",54,-43.47299326724382
"array([-1.5, -1. ])",55,-69.90067030690717
"array([-1.5, -1. ])",56,-145.14326759317578
"array([-1.5, -1. ])",57,-194.54955118646785
"array([-1.5, -1. ])",58,-169.06894020835284
"array([-1.5, -1. ])",59,-112.80710395086675
"array([-1.5, -1. ])",60,-140.60817546201756
"array([-1.5, -1. ])",61,-77.71639359798397
"array([-1.5, -1. ])",62,-148.5228769134325
"array([-1.5, -1. ])",63,-125.96047097375161
"array([-1.5, -1. ])",64,-78.03976415836763
"array([-1.5, -1. ])",65,-83.21140617992128
"array([-1.5, -1. ])",66,-68.3172695333915
"array([-1.5, -1. ])",67,-164.12405991686992
"array([-1.5, -1. ])",68,-132.96851295008878
"array([-1.5, -1. ])",69,-34.77931679281444
"array([-1.5, -1. ])",70,-66.77196312799579
"array([-1.5, -1. ])",71,-134.03415956677375
"array([-1.5, -1. ])",72,-128.12497157675745
"array([-1.5, -1. ])",73,-138.63734826354045
"array([-1.5, -1. ])",74,-13.220559015036853
"array([-1.5, -1. ])",75,7.733819693982197
"array([-1.5, -1. ])",76,-37.816701573627604
"array([-1.5, -1. ])",77,-123.35964461961952
"array([-1.5, -1. ])",78,-59.30925575580217
"array([-1.5, -1. ])",79,-33.513512485520025
"array([-1.5, -1. ])",80,-55.657258854339744
"array([-1.5, -1. ])",81,-118.06989399407198
"array([-1.5, -1. ])",82,-104.03557137758057
"array([-1.5, -1. ])",83,-100.99344247505151
"array([-1.5, -1. ])",84,-119.06120331873764
"array([-1.5, -1. ])",85,-95.33756950336294
"array([-1.5, -1. ])",86,-79.94592269760714
"array([-1.5, -1. ])",87,6.976509330374323
"array([-1.5, -1. ])",88,0.9452940552895596
"array([-1.5, -1. ])",89,-43.52668483782234
"array([-1.5, -1. ])",90,-17.930307851622317
"array([-1.5, -1. ])",91,-27.52315907450239
"array([-1.5, -1. ])",92,-1.515730244465796
"array([-1.5, -1. ])",93,23.28109153170706
"array([-1.5, -1. ])",94,32.95261053939628
"array([-1.5, -1. ])",95,18.54790065553841
"array([-1.5, -1. ])",96,-35.676661415252745
"array([-1.5, -1. ])",97,-70.48164876598949
"array([-1.5, -1. ])",98,-30.41972465543689
"array([-1.5, -1. ])",99,23.075213526438187
"array([-1.5, -1. ])",100,-2.798320640605412
"array([-1.5, -1. ])",101,-15.655113833420707
"array([-1.5, -1. ])",102,-18.766737879996327
"array([-1.5, -1. ])",103,13.401026610011263
"array([-1.5, -1. ])",104,4.108340146545859
"array([-1.5, -1. ])",105,-17.5625133816431
"array([-1.5, -1. ])",106,-27.721943946491574
"array([-1.5, -1. ])",107,-1.9031610567428816
"array([-1.5, -1. ])",108,-1.0962671432290116
"array([-1.5, -1. ])",109,-27.127724426960196
"array([-1.5, -1. ])",110,-6.460954190685185
"array([-1.5, -1. ])",111,3.910397374373771
"array([-1.5, -1. ])",112,24.746255855941907
"array([-1.5, -1. ])",113,1.742795085895031
"array([-1.5, -1. ])",114,-13.021948435909692
"array([-1.5, -1. ])",115,0.7717698574931217
"array([-1.5, -1. ])",116,-0.6531155400169456
"array([-1.5, -1. ])",117,-0.3729420715895982
"array([-1.5, -1. ])",118,-7.861613518224697
"array([-1.5, -1. ])",119,1.0593983706045407
"array([-1.5, -1. ])",120,3.5032218893420923
"array([-1.5, -1. ])",121,-8.93660602763525
"array([-1.5, -1. ])",122,-13.601282243471296
"array([-1.5, -1. ])",123,-5.274407162130739
"array([-1.5, -1. ])",124,2.3584170280565084
"array([-1.5, -1. ])",125,2.585794904853794
"array([-1.5, -1. ])",126,-12.251189682311306
"array([-1.5, -1. ])",127,-26.765123041894217
"array([-1.5, -1. ])",128,-35.297976847371515
"array([-1.5, -1. ])",129,-8.715788848911602
"array([-1.5, -1. ])",130,75.06734323635365
"array([-1.5, -1. ])",131,85.61814563166214
"array([-1.5, -1. ])",132,48.22793994047852
"array([-1.5, -1. ])",133,4.635421855854085
"array([-1.5, -1. ])",134,-17.01888928728769
"array([-1.5, -1. ])",135,77.2061952227831
"array([-1.5, -1. ])",136,129.92919074554413
"array([-1.5, -1. ])",137,126.1242170079267
"array([-1.5, -1. ])",138,86.91519556944262
"array([-1.5, -1. ])",139,-14.256666307462948
"array([-1.5, -1. ])",140,13.201239424628145
"array([-1.5, -1. ])",141,47.408329659847105
"array([-1.5, -1. ])",142,137.88386825531222
"array([-1.5, -1. ])",143,126.0165176056222
"array([-1.5, -1. ])",144,-10.851596947571934
"array([-1.5, -1. ])",145,-7.395126468746729
"array([-1.5, -1. ])",146,-3.497321306594829
"array([-1.5, -1. ])",147,19.411541347073467
"array([-1.5, -1. ])",148,-53.735405812833925
"array([-1.5, -1. ])",149,-47.5706236809245
"array([-1.5, -1. ])",150,-20.011122988889824
"array([-1.5, -1. ])",151,-89.00095945533769
"array([-1.5, -1. ])",152,-136.0980414121414
"array([-1.5, -1. ])",153,-123.68311885797169
"array([-1.5, -1. ])",154,-40.93764746536779
"array([-1.5, -1. ])",155,76.61079965122642
"array([-1.5, -1. ])",156,-3.075742449614719
"array([-1.5, -1. ])",157,-107.52930724068341
"array([-1.5, -1. ])",158,-82.7375255437124
"array([-1.5, -1. ])",159,-65.95912525864998
"array([-1.5, -1. ])",160,31.523349943677417
"array([-1.5, -1. ])",161,58.27674313429393
"array([-1.5, -1. ])",162,-15.728719613677868
"array([-1.5, -1. ])",163,-11.617237861535113
"array([-1.5, -1. ])",164,-32.99273845037417
"array([-1.5, -1. ])",165,-10.99109873728184
"array([-1.5, -1. ])",166,-10.23353584196754
"array([-1.5, -1. ])",167,16.710906193192866
"array([-1.5, -1. ])",168,-48.170088800568045
"array([-1.5, -1. ])",169,-93.18136967940677
"array([-1.5, -1. ])",170,-27.589432861401534
"array([-1.5, -1. ])",171,-48.45152574415122
"array([-1.5, -1. ])",172,-36.53209932337127
"array([-1.5, -1. ])",173,-237.08982163514057
"array([-1.5, -1. ])",174,-139.11573671695768
"array([-1.5, -1. ])",175,18.496113202568736
"array([-1.5, -1. ])",176,-39.5648577853976
"array([-1.5, -1. ])",177,-133.2978848317791
"array([-1.5, -1. ])",178,-98.33403632554634
"array([-1.5, -1. ])",179,-43.50659441554253
"array([-1.5, -1. ])",180,-14.541107240583392
"array([-1.5, -1. ])",181,-80.14377671423766
"array([-1.5, -1. ])",182,-105.04080250693166
"array([-1.5, -1. ])",183,-69.27249049284684
"array([-1.5, -1. ])",184,-65.27584404018924
"array([-1.5, -1. ])",185,-156.64292718698078
"array([-1.5, -1. ])",186,-108.42633105133841
"array([-1.5, -1. ])",187,-4.616810464400084
"array([-1.5, -1. ])",188,41.98046603545779
"array([-1.5, -1. ])",189,17.717508621951612
"array([-1.5, -1. ])",190,-3.7344670177094055
"array([-1.5, -1. ])",191,11.694458261321333
"array([-1.5, -1. ])",192,34.15428934746192
"array([-1.5, -1. ])",193,54.04164453072535
"array([-1.5, -1. ])",194,74.14925961779313
"array([-1.5, -1. ])",195,-21.693406242401817
"array([-1.5, -1. ])",196,-43.6930599991307
"array([-1.5, -1. ])",197,-58.512422956814326
"array([-1.5, -1. ])",198,-130.7952851010531
"array([-1.5, -1. ])",199,-9.43380586974147
"array([-1.5, -1. ])",200,53.71383089021446
"array([-1.5, -1. ])",201,20.091040504546882
"array([-1.5, -1. ])",202,-61.739329792453375
"array([-1.5, -1. ])",203,-4.730361171427031
"array([-1.5, -1. ])",204,7.895498100632296
"array([-1.5, -1. ])",205,47.341711493797675
"array([-1.5, -1. ])",206,38.51418662617954
"array([-1.5, -1. ])",207,46.60088104349215
"array([-1.5, -1. ])",208,30.73810378159086
"array([-1.5, -1. ])",209,17.053437272835858
"array([-1.5, -1. ])",210,-10.852805284467177
"array([-1.5, -1. ])",211,8.14255393077207
"array([-1.5, -1. ])",212,32.86901028164316
"array([-1.5, -1. ])",213,32.326489117644215
"array([-1.5, -1. ])",214,15.966534319807863
"array([-1.5, -1. ])",215,91.91399922628857
"array([-1.5, -1. ])",216,102.08932577582904
"array([-1.5, -1. ])",217,81.39264174968318
"array([-1.5, -1. ])",218,101.9560152286756
"array([-1.5, -1. ])",219,70.62251478249932
"array([-1.5, -1. ])",220,28.953991017267665
"array([-1.5, -1. ])",221,14.218370661798687
"array([-1.5, -1. ])",222,22.81486068180518
"array([-1.5, -1. ])",223,54.02487922494353
"array([-1.5, -1. ])",224,50.386129644704226
"array([-1.5, -1. ])",225,9.901610480955139
"array([-1.5, -1. ])",226,8.706705258505815
"array([-1.5, -1. ])",227,25.81377080859791
"array([-1.5, -1. ])",228,61.47184566173125
"array([-1.5, -1. ])",229,31.521259268027688
"array([-1.5, -1. ])",230,19.688958023762723
"array([-1.5, -1. ])",231,32.893705377297145
"array([-1.5, -1. ])",232,71.36453680634887
"array([-1.5, -1. ])",233,64.3469725532244
"array([-1.5, -1. ])",234,31.3592371045659
"array([-1.5, -1. ])",235,30.75932547107334
"array([-1.5, -1. ])",236,32.40689767734049
"array([-1.5, -1. ])",237,-2.710397110532203
"array([-1.5, -1. ])",238,-4.533781016278561
"array([-1.5, -1. ])",239,5.425551019531192
"array([-1.5, -1. ])",240,32.42278228956006
"array([-1.5, -1. ])",241,27.86179557968788
"array([-1.5, -1. ])",242,-14.467002455040854
"array([-1.5, -1. ])",243,-3.8214559530955543
"array([-1.5, -1. ])",244,1.8882900363943167
"array([-1.5, -1. ])",245,8.259739745957713
"array([-1.5, -1. ])",246,-16.40059628653271
"array([-1.5, -1. ])",247,-7.762258772814305
"array([-1.5, -1. ])",248,9.831419381113982
"array([-1.5, -1. ])",249,4.973758927880404
