u,index,value
"array([-1.5, -1. ])",0,3.3845467756277112
"array([-1.5, -1. ])",1,4.369665165108776
"array([-1.5, -1. ])",2,-2.1455323194955493
"array([-1.5, -1. ])",3,19.437483966299975
"array([-1.5, -1. ])",4,19.533850481557195
"array([-1.5, -1. ])",5,12.338472824493888
"array([-1.5, -1. ])",6,54.296643879975846
"array([-1.5, -1. ])",7,59.10314286793318
"array([-1.5, -1. ])",8,102.27044846621301
"array([-1.5, -1. ])",9,45.71699399390753
"array([-1.5, -1. ])",10,13.527758872205201
"array([-1.5, -1. ])",11,65.95406047849698
"array([-1.5, -1. ])",12,76.80216325225814
"array([-1.5, -1. ])",13,131.11752157501286
"array([-1.5, -1. ])",14,54.078138088909185
"array([-1.5, -1. ])",15,5.15135674093711
"array([-1.5, -1. ])",16,47.75289782014013
"array([-1.5, -1. ])",17,117.85268779491062
"array([-1.5, -1. ])",18,114.5903203827857
"array([-1.5, -1. ])",19,71.54351873944978
"array([-1.5, -1. ])",20,5.603363040379486
"array([-1.5, -1. ])",21,34.69425519453285
"array([-1.5, -1. ])",22,85.07918637805598
"array([-1.5, -1. ])",23,36.94970149807002
"array([-1.5, -1. ])",24,16.18012819449709
"array([-1.5, -1. ])",25,27.982337254809213
"array([-1.5, -1. ])",26,13.20243841254355
"array([-1.5, -1. ])",27,-40.13111115500022
"array([-1.5, -1. ])",28,-25.74927695057996
"array([-1.5, -1. ])",29,6.5219491442824715
"array([-1.5, -1. ])",30,49.26962704830114
"array([-1.5, -1. ])",31,197.56441525128412
"array([-1.5, -1. ])",32,132.4828484264883
"array([-1.5, -1. ])",33,67.76273385529664
"array([-1.5, -1. ])",34,90.31111083687188
"array([-1.5, -1. ])",35,27.41702283427363
"array([-1.5, -1. ])",36,231.37599791819332
"array([-1.5, -1. ])",37,124.5217707056395
"array([-1.5, -1. ])",38,81.6728642761749
"array([-1.5, -1. ])",39,74.83650429909946
"array([-1.5, -1. ])",40,8.378067747067886
"array([-1.5, -1. ])",41,87.05904594392621
"array([-1.5, -1. ])",42,138.88129649978143
"array([-1.5, -1. ])",43,14.881484667333893
"array([-1.5, -1. ])",44,-23.967674798452563
"array([-1.5, -1. ])",45,15.99330868442509
"array([-1.5, -1. ])",46,53.92120306139339
"array([-1.5, -1. ])",47,123.03426886766478
"array([-1.5, -1. ])",48,-43.25329264228693
"array([-1.5, -1. ])",49,-42.30924300537542
"array([-1.5, -1. ])",50,38.83934718171997
"array([-1.5, -1. ])",51,-3.9476120272196424
"array([-1.5, -1. ])",52,-47.70315257211042
"array([-1.5, -1. ])",53,-47.668689026821426
"array([-1.5, -1. ])",54,-12.42082229375582
"array([-1.5, -1. ])",55,16.068073310964987
"array([-1.5, -1. ])",56,24.485471230932852
"array([-1.5, -1. ])",57,-1.974229324608708
"array([-1.5, -1. ])",58,-56.09811025421991
"array([-1.5, -1. ])",59,30.391630228657874
"array([-1.5, -1. ])",60,-51.68329929489413
"array([-1.5, -1. ])",61,3.0273424091208656
"array([-1.5, -1. ])",62,-48.11789211826986
"array([-1.5, -1. ])",63,-44.23062384430017
"array([-1.5, -1. ])",64,50.97427248703353
"array([-1.5, -1. ])",65,4.424275709634097
"array([-1.5, -1. ])",66,-40.16914843758947
"array([-1.5, -1. ])",67,-84.90069944975662
"array([-1.5, -1. ])",68,-27.97489061747506
"array([-1.5, -1. ])",69,-5.15416461251695
"array([-1.5, -1. ])",70,30.88905486790842
"array([-1.5, -1. ])",71,-78.55797318509869
"array([-1.5, -1. ])",72,-120.57306248455001
"array([-1.5, -1. ])",73,-68.89376585795227
"array([-1.5, -1. ])",74,-21.352665048196613
"array([-1.5, -1. ])",75,11.020951519643528
"array([-1.5, -1. ])",76,-2.977947589336957
"array([-1.5, -1. ])",77,-8.849520881926903
"array([-1.5, -1. ])",78,-3.647744927423249
"array([-1.5, -1. ])",79,6.296687068284679
"array([-1.5, -1. ])",80,10.18678914734259
"array([-1.5, -1. ])",81,-11.611924436957871
"array([-1.5, -1. ])",82,-11.04644950493219
"array([-1.5, -1. ])",83,8.162272834721492
"array([-1.5, -1. ])",84,28.690157444058332
"array([-1.5, -1. ])",85,17.070623831594915
"array([-1.5, -1. ])",86,1.6726010810142613
"array([-1.5, -1. ])",87,10.822702658876983
"array([-1.5, -1. ])",88,64.74485569452187
"array([-1.5, -1. ])",89,55.102373606764566
"array([-1.5, -1. ])",90,72.03919900367816
"array([-1.5, -1. ])",91,88.72108313756674
"array([-1.5, -1. ])",92,128.66352637994694
"array([-1.5, -1. ])",93,109.16767220625933
"array([-1.5, -1. ])",94,35.021832034869185
"array([-1.5, -1. ])",95,50.19781096597215
"array([-1.5, -1. ])",96,6.7263066427102975
"array([-1.5, -1. ])",97,-4.433397770579525
"array([-1.5, -1. ])",98,25.29086894942399
"array([-1.5, -1. ])",99,6.949301579658566
"array([-1.5, -1. ])",100,2.466556908316355
"array([-1.5, -1. ])",101,2.5166182542377276
"array([-1.5, -1. ])",102,2.4247946769236925
"array([-1.5, -1. ])",103,3.4050369979733133
"array([-1.5, -1. ])",104,5.200356366872223
"array([-1.5, -1. ])",105,16.393752284940536
"array([-1.5, -1. ])",106,18.172374498697785
"array([-1.5, -1. ])",107,12.075761726974482
"array([-1.5, -1. ])",108,14.079492764612445
"array([-1.5, -1. ])",109,12.636329446151397
"array([-1.5, -1. ])",110,50.53282821481799
"array([-1.5, -1. ])",111,41.93138366140201
"array([-1.5, -1. ])",112,30.883024393863973
"array([-1.5, -1. ])",113,35.03947282543271
"array([-1.5, -1. ])",114,16.545154076716464
"array([-1.5, -1. ])",115,49.74132631936625
"array([-1.5, -1. ])",116,59.617230499940824
"array([-1.5, -1. ])",117,83.30690771488025
"array([-1.5, -1. ])",118,46.419668684526556
"array([-1.5, -1. ])",119,8.971370763956429
"array([-1.5, -1. ])",120,17.62225097509074
"array([-1.5, -1. ])",121,29.240082855110096
"array([-1.5, -1. ])",122,47.68053181394653
"array([-1.5, -1. ])",123,21.46635372702404
"array([-1.5, -1. ])",124,2.130809948079244
"array([-1.5, -1. ])",125,2.591636541585388
"array([-1.5, -1. ])",126,-1.0035606389740988
"array([-1.5, -1. ])",127,0.7793795698113659
"array([-1.5, -1. ])",128,24.65849406109789
"array([-1.5, -1. ])",129,17.839268110664303
"array([-1.5, -1. ])",130,6.237366905863906
"array([-1.5, -1. ])",131,23.178101868089506
"array([-1.5, -1. ])",132,42.37489879756649
"array([-1.5, -1. ])",133,84.88096746579357
"array([-1.5, -1. ])",134,49.711006699882994
"array([-1.5, -1. ])",135,5.091352121797582
"array([-1.5, -1. ])",136,29.99413219855279
