u,index,value
"array([-1.5, -1. ])",0,-1.4816688860449099
"array([-1.5, -1. ])",1,3.0477140283295308
"array([-1.5, -1. ])",2,57.63622829699135
"array([-1.5, -1. ])",3,47.20986565424646
"array([-1.5, -1. ])",4,5.229716630592937
"array([-1.5, -1. ])",5,-0.2376421303665602
"array([-1.5, -1. ])",6,17.00959051683388
"array([-1.5, -1. ])",7,68.19089779557191
"array([-1.5, -1. ])",8,53.43170487352443
"array([-1.5, -1. ])",9,11.677023470294117
"array([-1.5, -1. ])",10,10.893632524918152
"array([-1.5, -1. ])",11,64.27748974813136
"array([-1.5, -1. ])",12,96.07091528320929
"array([-1.5, -1. ])",13,96.9556910082139
"array([-1.5, -1. ])",14,49.8024950836055
"array([-1.5, -1. ])",15,30.80505660440158
"array([-1.5, -1. ])",16,132.01405065006648
"array([-1.5, -1. ])",17,171.93610909384242
"array([-1.5, -1. ])",18,226.08647876185364
"array([-1.5, -1. ])",19,133.18919720445334
"array([-1.5, -1. ])",20,11.28640607604434
"array([-1.5, -1. ])",21,35.3641193874948
"array([-1.5, -1. ])",22,48.778286401204895
"array([-1.5, -1. ])",23,108.13488133689292
"array([-1.5, -1. ])",24,65.32146051491517
"array([-1.5, -1. ])",25,0.6401968642692563
"array([-1.5, -1. ])",26,-35.263634228194654
"array([-1.5, -1. ])",27,68.9843276585747
"array([-1.5, -1. ])",28,82.17824698498382
"array([-1.5, -1. ])",29,10.205967849122306
"array([-1.5, -1. ])",30,-11.010048843597584
"array([-1.5, -1. ])",31,8.789446992436533
"array([-1.5, -1. ])",32,128.26085308883458
"array([-1.5, -1. ])",33,112.04412655452776
"array([-1.5, -1. ])",34,30.130676240509285
"array([-1.5, -1. ])",35,19.442091450365563
"array([-1.5, -1. ])",36,120.4805792363979
"array([-1.5, -1. ])",37,155.58450515190492
"array([-1.5, -1. ])",38,153.4933152454665
"array([-1.5, -1. ])",39,76.90971258382972
"array([-1.5, -1. ])",40,77.08497405753202
"array([-1.5, -1. ])",41,243.62510301856716
"array([-1.5, -1. ])",42,150.51899749786105
"array([-1.5, -1. ])",43,105.2686169662192
"array([-1.5, -1. ])",44,72.2917404981253
"array([-1.5, -1. ])",45,9.74401933248951
"array([-1.5, -1. ])",46,-8.3290796277347
"array([-1.5, -1. ])",47,-68.55454746220394
"array([-1.5, -1. ])",48,-24.598338563590055
"array([-1.5, -1. ])",49,16.8862972144993
"array([-1.5, -1. ])",50,73.55599989390501
"array([-1.5, -1. ])",51,-1.3140208049476234
"array([-1.5, -1. ])",52,-124.52828547098314
"array([-1.5, -1. ])",53,-75.51471628280119
"array([-1.5, -1. ])",54,-6.1894937801618415
"array([-1.5, -1. ])",55,-16.716047854742946
"array([-1.5, -1. ])",56,-72.67154732968866
"array([-1.5, -1. ])",57,-74.92124938281742
"array([-1.5, -1. ])",58,-32.75378671996788
"array([-1.5, -1. ])",59,11.71845380731187
"array([-1.5, -1. ])",60,-41.459866595704604
"array([-1.5, -1. ])",61,-27.97383564958786
"array([-1.5, -1. ])",62,17.35218941165358
"array([-1.5, -1. ])",63,52.796025807072574
"array([-1.5, -1. ])",64,34.93353260100652
"array([-1.5, -1. ])",65,32.33740210398351
